,0,original_state,end_state,action,episode
0,,"[-0.2937971   0.9915837  -0.12946707 -0.11992375  0.1704104  -0.02607108
  0.04006569 -0.00624531  0.3911348  -0.13468887 -0.5267195   0.07722352
  0.5365702  -0.01437275  1.0082209  -0.03037676  1.0005319  -0.00147665
  0.8073434   0.11503551  0.15341732  0.71327686 -1.0008963   0.00307055
  1.          0.          1.          0.        ]","[-0.29532915  0.9922405  -0.12433333 -0.10313873  0.18468937 -0.02527504
  0.04689717 -0.0096775   0.35799682 -0.13420612 -0.5040029   0.08765431
  0.5435608   0.06698127  1.0034044  -0.01244217  1.0012265   0.00165004
  0.8385857   0.11788552  0.3281034   0.7657435  -1.0000833   0.00211061
  1.          0.          1.          0.        ]","[-1.        1.        1.        0.595742  1.       -1.        1.
 -1.      ]",50.0
0,,"[-0.29532915  0.9922405  -0.12433333 -0.10313873  0.18468937 -0.02527504
  0.04689717 -0.0096775   0.35799682 -0.13420612 -0.5040029   0.08765431
  0.5435608   0.06698127  1.0034044  -0.01244217  1.0012265   0.00165004
  0.8385857   0.11788552  0.3281034   0.7657435  -1.0000833   0.00211061
  1.          0.          1.          0.        ]","[-0.29686666  0.9927855  -0.11990388 -0.08645634  0.19428067 -0.03148218
  0.05376    -0.0145236   0.32747293 -0.11814053 -0.47885367  0.09575716
  0.5740541   0.16902322  0.99753004 -0.01807095  1.001053   -0.00179127
  0.8724496   0.12831213  0.5197549   0.84202945 -1.0022876   0.00891806
  1.          0.          1.          0.        ]","[-1.          1.          1.         -0.03147556  1.         -1.
  1.         -1.        ]",51.0
0,,"[-0.29686666  0.9927855  -0.11990388 -0.08645634  0.19428067 -0.03148218
  0.05376    -0.0145236   0.32747293 -0.11814053 -0.47885367  0.09575716
  0.5740541   0.16902322  0.99753004 -0.01807095  1.001053   -0.00179127
  0.8724496   0.12831213  0.5197549   0.84202945 -1.0022876   0.00891806
  1.          0.          1.          0.        ]","[-2.98833907e-01  9.93206620e-01 -1.16363905e-01 -7.15227723e-02
  2.04175547e-01 -3.65686081e-02  6.15582652e-02 -1.94626488e-02
  2.98600614e-01 -1.24154255e-01 -4.51584429e-01  1.04526922e-01
  6.28381431e-01  2.67858058e-01  9.76908982e-01 -1.10739321e-01
  1.00091374e+00  1.71400272e-04  9.09816742e-01  1.44984007e-01
  7.29283869e-01  9.12925661e-01 -1.00083888e+00  3.86219868e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-1.         1.         1.        -0.5027633  1.        -1.
  1.        -1.       ]",52.0
0,,"[-2.98833907e-01  9.93206620e-01 -1.16363905e-01 -7.15227723e-02
  2.04175547e-01 -3.65686081e-02  6.15582652e-02 -1.94626488e-02
  2.98600614e-01 -1.24154255e-01 -4.51584429e-01  1.04526922e-01
  6.28381431e-01  2.67858058e-01  9.76908982e-01 -1.10739321e-01
  1.00091374e+00  1.71400272e-04  9.09816742e-01  1.44984007e-01
  7.29283869e-01  9.12925661e-01 -1.00083888e+00  3.86219868e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-3.01167518e-01  9.93432641e-01 -1.14418425e-01 -4.94460985e-02
  2.18210936e-01 -4.62306291e-02  7.00807497e-02 -2.54851189e-02
  2.73786515e-01 -9.39465314e-02 -4.21091914e-01  1.18383452e-01
  7.09295213e-01  3.86818886e-01  9.55724359e-01 -5.77193014e-02
  1.00096118e+00 -1.27802952e-04  9.51767862e-01  1.61967367e-01
  9.57346678e-01  9.95548785e-01 -1.00021875e+00  1.51650095e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-1.          1.          1.          0.22279672  1.         -1.
  1.         -1.        ]",53.0
0,,"[-3.01167518e-01  9.93432641e-01 -1.14418425e-01 -4.94460985e-02
  2.18210936e-01 -4.62306291e-02  7.00807497e-02 -2.54851189e-02
  2.73786515e-01 -9.39465314e-02 -4.21091914e-01  1.18383452e-01
  7.09295213e-01  3.86818886e-01  9.55724359e-01 -5.77193014e-02
  1.00096118e+00 -1.27802952e-04  9.51767862e-01  1.61967367e-01
  9.57346678e-01  9.95548785e-01 -1.00021875e+00  1.51650095e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.30027932  0.9976891  -0.06794447 -0.05280036  0.3861594   0.05248533
  0.08192383 -0.03145579  0.14055511 -0.7061969  -0.372644    0.19375479
  0.738087    0.08878135  0.8950464  -0.30025357  0.92304546 -0.40727487
  0.9955347   0.18023187  1.0094856  -0.03790281 -1.0022429   0.00963955
  1.          0.          1.          0.        ]","[-1.          1.          1.         -0.52880746  1.         -1.
  1.         -1.        ]",54.0
0,,"[-0.30027932  0.9976891  -0.06794447 -0.05280036  0.3861594   0.05248533
  0.08192383 -0.03145579  0.14055511 -0.7061969  -0.372644    0.19375479
  0.738087    0.08878135  0.8950464  -0.30025357  0.92304546 -0.40727487
  0.9955347   0.18023187  1.0094856  -0.03790281 -1.0022429   0.00963955
  1.          0.          1.          0.        ]","[-0.29646957  0.99984455 -0.01763121 -0.03340856  0.35790244  0.07635731
  0.08162731 -0.04352488  0.0060578  -0.48604757 -0.33160874  0.14191376
  0.7820968   0.2596503   0.83970416 -0.14937034  0.84114456 -0.29544654
  1.0056713  -0.02158658  1.0038854  -0.01610264 -0.9497901   0.30318767
  1.          0.          1.          0.        ]","[ 1.          1.          1.         -0.15985869  1.         -1.
  1.          1.        ]",55.0
0,,"[-0.29646957  0.99984455 -0.01763121 -0.03340856  0.35790244  0.07635731
  0.08162731 -0.04352488  0.0060578  -0.48604757 -0.33160874  0.14191376
  0.7820968   0.2596503   0.83970416 -0.14937034  0.84114456 -0.29544654
  1.0056713  -0.02158658  1.0038854  -0.01610264 -0.9497901   0.30318767
  1.          0.          1.          0.        ]","[-0.29298016  0.9998616   0.01663652 -0.01743261  0.37972665  0.05509525
  0.0767022  -0.06187803 -0.07593636 -0.27452695 -0.281       0.19173093
  0.8805388   0.50890535  0.78978485 -0.20239055  0.7964055  -0.12881176
  1.0021511  -0.00893138  1.0016055  -0.00674206 -0.8428087   0.45302528
  1.          0.          1.          0.        ]",[ 1.  1.  1. -1.  1. -1.  1.  1.],56.0
0,,"[-0.29298016  0.9998616   0.01663652 -0.01743261  0.37972665  0.05509525
  0.0767022  -0.06187803 -0.07593636 -0.27452695 -0.281       0.19173093
  0.8805388   0.50890535  0.78978485 -0.20239055  0.7964055  -0.12881176
  1.0021511  -0.00893138  1.0016055  -0.00674206 -0.8428087   0.45302528
  1.          0.          1.          0.        ]","[-0.28911826  0.99941546  0.03418639  0.03489683  0.34624434  0.07270189
  0.07814791 -0.06698658 -0.10052445 -0.00142325 -0.25637642  0.0242855
  0.90512645  0.09917603  0.7836748  -0.04681743  0.7895444   0.04852349
  1.0007443  -0.01957507  1.0009259  -0.00421003 -0.7271354   0.42774487
  1.          0.          1.          0.        ]","[ 1.         -1.          1.         -0.59005034  1.         -1.
  1.          1.        ]",57.0
0,,"[-0.28911826  0.99941546  0.03418639  0.03489683  0.34624434  0.07270189
  0.07814791 -0.06698658 -0.10052445 -0.00142325 -0.25637642  0.0242855
  0.90512645  0.09917603  0.7836748  -0.04681743  0.7895444   0.04852349
  1.0007443  -0.01957507  1.0009259  -0.00421003 -0.7271354   0.42774487
  1.          1.          1.          0.        ]","[-0.2862315   0.9990149   0.04437514  0.00670854  0.35739407  0.03997451
  0.07803716 -0.05868192 -0.11869998 -0.12225732 -0.28589657 -0.18969168
  0.93524927  0.14059632  0.75226635 -0.15061839  0.8159795   0.14966631
  0.9803071  -0.1110113   1.000298   -0.00175718 -0.60395026  0.47292253
  1.          1.          1.          0.        ]",[-1. -1.  1. -1.  1. -1.  1.  1.],58.0
0,,"[-0.2862315   0.9990149   0.04437514  0.00670854  0.35739407  0.03997451
  0.07803716 -0.05868192 -0.11869998 -0.12225732 -0.28589657 -0.18969168
  0.93524927  0.14059632  0.75226635 -0.15061839  0.8159795   0.14966631
  0.9803071  -0.1110113   1.000298   -0.00175718 -0.60395026  0.47292253
  1.          1.          1.          0.        ]","[-0.286315    0.99893904  0.04605168 -0.0465329   0.36706328 -0.02145584
  0.06903386 -0.04258726 -0.14560458 -0.03623982 -0.37654608 -0.4344262
  0.9959236   0.37291002  0.73312616  0.00528152  0.8804694   0.41172212
  0.9312914  -0.265086    0.99833727 -0.00402746 -0.5493422  -0.11727744
  1.          1.          1.          0.        ]","[-1.         -1.          1.          1.          1.         -1.
  1.         -0.14028311]",59.0
0,,"[-0.286315    0.99893904  0.04605168 -0.0465329   0.36706328 -0.02145584
  0.06903386 -0.04258726 -0.14560458 -0.03623982 -0.37654608 -0.4344262
  0.9959236   0.37291002  0.73312616  0.00528152  0.8804694   0.41172212
  0.9312914  -0.265086    0.99833727 -0.00402746 -0.5493422  -0.11727744
  0.          1.          1.          1.        ]","[-0.2873526   0.9983529   0.05737161 -0.11169377  0.38137946 -0.02615645
  0.04746636 -0.0333278  -0.21744762 -0.42759007 -0.51310766 -0.5503167
  1.010772   -0.04604807  0.7126864  -0.1384445   0.95218074  0.27872518
  0.8715244  -0.1677072   0.9589613  -0.24334364 -0.57134366 -0.07808153
  0.          1.          1.          1.        ]",[-1. -1.  1. -1.  1.  1. -1.  1.],60.0
0,,"[-0.2873526   0.9983529   0.05737161 -0.11169377  0.38137946 -0.02615645
  0.04746636 -0.0333278  -0.21744762 -0.42759007 -0.51310766 -0.5503167
  1.010772   -0.04604807  0.7126864  -0.1384445   0.95218074  0.27872518
  0.8715244  -0.1677072   0.9589613  -0.24334364 -0.57134366 -0.07808153
  0.          1.          1.          1.        ]","[-0.28616723  0.9973973   0.07210173 -0.03384097  0.36139852  0.03927242
  0.03014545 -0.02208831 -0.28637314 -0.23676017 -0.6711513  -0.6045616
  1.0078015  -0.01363365  0.68230313 -0.09448054  1.009742    0.19778883
  0.84799033 -0.04680112  0.9089269  -0.20900239 -0.59066564 -0.05550188
  0.          1.          1.          1.        ]",[ 1. -1.  1.  1. -1.  1. -1.  1.],61.0
0,,"[-0.28616723  0.9973973   0.07210173 -0.03384097  0.36139852  0.03927242
  0.03014545 -0.02208831 -0.28637314 -0.23676017 -0.6711513  -0.6045616
  1.0078015  -0.01363365  0.68230313 -0.09448054  1.009742    0.19778883
  0.84799033 -0.04680112  0.9089269  -0.20900239 -0.59066564 -0.05550188
  0.          1.          0.          1.        ]","[-2.8435549e-01  9.9568653e-01  9.2780851e-02  4.4249285e-02
  3.7730828e-01  8.0511626e-03  1.6348884e-02 -1.7470194e-02
 -3.3881474e-01 -1.7356344e-01 -8.3411932e-01 -6.1516827e-01
  1.0002189e+00 -6.9202110e-04  6.7510724e-01  5.2757610e-02
  9.9905181e-01 -8.6846992e-02  8.6582494e-01  1.3775429e-01
  8.4016776e-01 -3.0245274e-01 -5.9053421e-01  2.9850118e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[ 1. -1.  1.  1. -1.  1. -1.  1.],62.0
0,,"[-2.8435549e-01  9.9568653e-01  9.2780851e-02  4.4249285e-02
  3.7730828e-01  8.0511626e-03  1.6348884e-02 -1.7470194e-02
 -3.3881474e-01 -1.7356344e-01 -8.3411932e-01 -6.1516827e-01
  1.0002189e+00 -6.9202110e-04  6.7510724e-01  5.2757610e-02
  9.9905181e-01 -8.6846992e-02  8.6582494e-01  1.3775429e-01
  8.4016776e-01 -3.0245274e-01 -5.9053421e-01  2.9850118e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.28441727  0.9937424   0.11169627  0.07806278  0.38557374  0.01153048
  0.00765426 -0.01512016 -0.36746982 -0.08902007 -1.0140606  -0.69363165
  1.0023977   0.00359388  0.6734305  -0.01766469  0.9655332  -0.17824951
  0.9314216   0.283426    0.76658946 -0.31207252 -0.5866875   0.01245033
  0.          1.          0.          1.        ]","[ 1.        -1.         1.        -0.7199441 -1.         1.
 -1.         1.       ]",63.0
0,,"[-0.28441727  0.9937424   0.11169627  0.07806278  0.38557374  0.01153048
  0.00765426 -0.01512016 -0.36746982 -0.08902007 -1.0140606  -0.69363165
  1.0023977   0.00359388  0.6734305  -0.01766469  0.9655332  -0.17824951
  0.9314216   0.283426    0.76658946 -0.31207252 -0.5866875   0.01245033
  0.          1.          0.          1.        ]","[-0.28067067  0.99063045  0.13656993  0.21831258  0.36463884  0.10114835
  0.0121427  -0.03131316 -0.3847397  -0.01155498 -1.0066223   0.02287139
  1.0002662  -0.01535466  0.70710224  0.09838177  0.8816481  -0.39232716
  1.0027657  -0.00848475  0.64807034 -0.5160461  -0.53976333  0.22907557
  0.          1.          0.          1.        ]","[ 1.         -1.          1.          0.76262075 -1.          0.9978775
 -1.          1.        ]",64.0
0,,"[-0.28067067  0.99063045  0.13656993  0.21831258  0.36463884  0.10114835
  0.0121427  -0.03131316 -0.3847397  -0.01155498 -1.0066223   0.02287139
  1.0002662  -0.01535466  0.70710224  0.09838177  0.8816481  -0.39232716
  1.0027657  -0.00848475  0.64807034 -0.5160461  -0.53976333  0.22907557
  0.          1.          0.          1.        ]","[-0.27643973  0.98766285  0.15659514  0.22130482  0.3513041   0.06260651
  0.0103379  -0.04147024 -0.36668074  0.12158547 -1.0023326   0.01120938
  1.001313    0.00584622  0.7316756   0.08552463  0.8091132  -0.26272407
  1.0017023  -0.00272094  0.5283872  -0.49314743 -0.48227087  0.17969105
  0.          1.          0.          1.        ]",[ 1. -1.  1. -1.  1.  1. -1.  1.],65.0
0,,"[-0.27643973  0.98766285  0.15659514  0.22130482  0.3513041   0.06260651
  0.0103379  -0.04147024 -0.36668074  0.12158547 -1.0023326   0.01120938
  1.001313    0.00584622  0.7316756   0.08552463  0.8091132  -0.26272407
  1.0017023  -0.00272094  0.5283872  -0.49314743 -0.48227087  0.17969105
  0.          1.          0.          1.        ]","[-0.27423027  0.9846253   0.17467979  0.22972672  0.33546603  0.02756947
  0.00764321 -0.05140327 -0.32394236  0.21202858 -1.000835    0.00309851
  1.0009359  -0.00319173  0.75864583  0.11371338  0.7595343  -0.18357745
  1.0009172  -0.00309533  0.41148564 -0.49958155 -0.4388816   0.15204433
  0.          1.          0.          1.        ]",[ 1. -1.  1. -1.  1.  1. -1.  1.],66.0
0,,"[-0.27423027  0.9846253   0.17467979  0.22972672  0.33546603  0.02756947
  0.00764321 -0.05140327 -0.32394236  0.21202858 -1.000835    0.00309851
  1.0009359  -0.00319173  0.75864583  0.11371338  0.7595343  -0.18357745
  1.0009172  -0.00309533  0.41148564 -0.49958155 -0.4388816   0.15204433
  0.          1.          0.          1.        ]","[-0.27352935  0.98109967  0.19350305  0.24702853  0.31800956  0.00364326
  0.00388922 -0.06038947 -0.26144364  0.301221   -1.0004381   0.00111819
  1.0007211  -0.00116258  0.7905708   0.12112228  0.7262971  -0.10939135
  1.0002811  -0.0015478   0.29326424 -0.49278447 -0.4039246   0.11542597
  0.          1.          0.          1.        ]",[ 1. -1.  1. -1.  1.  1. -1.  1.],67.0
0,,"[-0.27352935  0.98109967  0.19350305  0.24702853  0.31800956  0.00364326
  0.00388922 -0.06038947 -0.26144364  0.301221   -1.0004381   0.00111819
  1.0007211  -0.00116258  0.7905708   0.12112228  0.7262971  -0.10939135
  1.0002811  -0.0015478   0.29326424 -0.49278447 -0.4039246   0.11542597
  0.          1.          0.          1.        ]","[-2.7414837e-01  9.7748423e-01  2.1100849e-01  2.7000788e-01
  3.0072448e-01 -1.9378996e-02 -3.5165390e-04 -6.9014080e-02
 -1.7453314e-01  4.0705582e-01 -1.0002960e+00  3.3601761e-04
  1.0007230e+00  2.1924205e-04  8.2621711e-01  1.3852760e-01
  7.1267581e-01 -2.7815308e-02  9.9998534e-01 -8.3257997e-04
  1.8053706e-01 -4.6768183e-01 -3.7603796e-01  9.6030951e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[ 1.       -1.        1.       -0.745562  1.        1.       -1.
  1.      ]",68.0
0,,"[-2.7414837e-01  9.7748423e-01  2.1100849e-01  2.7000788e-01
  3.0072448e-01 -1.9378996e-02 -3.5165390e-04 -6.9014080e-02
 -1.7453314e-01  4.0705582e-01 -1.0002960e+00  3.3601761e-04
  1.0007230e+00  2.1924205e-04  8.2621711e-01  1.3852760e-01
  7.1267581e-01 -2.7815308e-02  9.9998534e-01 -8.3257997e-04
  1.8053706e-01 -4.6768183e-01 -3.7603796e-01  9.6030951e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-2.75922298e-01  9.73897517e-01  2.26988122e-01  3.08493733e-01
  2.80729711e-01 -3.82648706e-02 -5.44014573e-03 -7.86138102e-02
 -6.11612983e-02  5.23512840e-01 -1.00029385e+00  1.16384923e-04
  1.00109172e+00  7.75264518e-04  8.69426847e-01  1.72383010e-01
  7.16880083e-01  4.38887030e-02  1.00122488e+00 -5.71839558e-03
  7.27405995e-02 -4.52085108e-01 -3.49655777e-01  1.01324126e-01
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[ 1.         -1.          1.         -0.16116004  1.          1.
 -1.          1.        ]",69.0
0,,"[-2.75922298e-01  9.73897517e-01  2.26988122e-01  3.08493733e-01
  2.80729711e-01 -3.82648706e-02 -5.44014573e-03 -7.86138102e-02
 -6.11612983e-02  5.23512840e-01 -1.00029385e+00  1.16384923e-04
  1.00109172e+00  7.75264518e-04  8.69426847e-01  1.72383010e-01
  7.16880083e-01  4.38887030e-02  1.00122488e+00 -5.71839558e-03
  7.27405995e-02 -4.52085108e-01 -3.49655777e-01  1.01324126e-01
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-0.28003287  0.9712817   0.2379324   0.34064043  0.26623508 -0.09925666
 -0.01486069 -0.09661457  0.08925132  0.70579606 -1.0036682  -0.05540727
  1.0006003  -0.00132196  0.9581857   0.41887844  0.7433619   0.15555304
  1.0009446  -0.00105655 -0.03487535 -0.4626233  -0.3020082   0.22733785
  0.          1.          0.          1.        ]","[ 1.        -1.         1.         0.8116795  1.         1.
 -1.         1.       ]",70.0
0,,"[-0.28003287  0.9712817   0.2379324   0.34064043  0.26623508 -0.09925666
 -0.01486069 -0.09661457  0.08925132  0.70579606 -1.0036682  -0.05540727
  1.0006003  -0.00132196  0.9581857   0.41887844  0.7433619   0.15555304
  1.0009446  -0.00105655 -0.03487535 -0.4626233  -0.3020082   0.22733785
  0.          1.          0.          1.        ]","[-0.28421006  0.96740735  0.2532252   0.2792116   0.3131629  -0.02009267
 -0.02202345 -0.1089715   0.24524765  0.5764923  -1.0021152  -0.00235784
  0.99736667 -0.02733961  1.0262759  -0.01755043  0.7656031   0.07089757
  0.99767107 -0.03633495 -0.15153897 -0.40902188 -0.2667939  -0.03140898
  0.          1.          0.          1.        ]","[ 1.         -1.          1.          1.         -0.38784456  1.
 -1.          1.        ]",71.0
0,,"[-0.28421006  0.96740735  0.2532252   0.2792116   0.3131629  -0.02009267
 -0.02202345 -0.1089715   0.24524765  0.5764923  -1.0021152  -0.00235784
  0.99736667 -0.02733961  1.0262759  -0.01755043  0.7656031   0.07089757
  0.99767107 -0.03633495 -0.15153897 -0.40902188 -0.2667939  -0.03140898
  0.          1.          0.          1.        ]","[-0.28461525  0.96292174  0.26978078  0.25738028  0.3425388  -0.01671874
 -0.02597008 -0.1039688   0.40009147  0.675856   -1.0012027   0.00364635
  1.0014707  -0.00614162  1.013403   -0.04325102  0.80927014  0.20993645
  1.004808    0.08128789 -0.23452699 -0.360631   -0.28312138 -0.07033668
  0.          1.          0.          1.        ]","[ 1.         -1.          1.         -0.02801196  1.          1.
 -1.          1.        ]",72.0
0,,"[-0.28461525  0.96292174  0.26978078  0.25738028  0.3425388  -0.01671874
 -0.02597008 -0.1039688   0.40009147  0.675856   -1.0012027   0.00364635
  1.0014707  -0.00614162  1.013403   -0.04325102  0.80927014  0.20993645
  1.004808    0.08128789 -0.23452699 -0.360631   -0.28312138 -0.07033668
  0.          1.          0.          1.        ]","[-0.28639442  0.95845443  0.28524575  0.27138412  0.34136805 -0.04519781
 -0.03206008 -0.09827892  0.57625127  0.7819098  -1.0004733   0.0016429
  1.0005972  -0.00253596  1.0055659  -0.01934375  0.8732267   0.30474982
  1.0020889  -0.00740074 -0.31825528 -0.3520194  -0.2979906  -0.05823044
  0.          1.          0.          1.        ]","[ 1.         -1.          1.         -0.44086128  1.          1.
 -1.          1.        ]",73.0
