,0,original_state,end_state,action,episode
0,,"[-2.7256069e-01  9.5823628e-01  2.8597763e-01  1.7490513e-03
 -1.4700022e-03 -2.2239701e-03 -2.8177762e-01 -3.9591464e-01
 -1.0007483e+00  6.1648043e-06  9.5158374e-01  1.9175662e-03
 -6.1134748e-02  4.7191166e-04  2.2085648e+00  2.9816269e-03
 -9.1042894e-01  8.2870189e-04  1.5834538e+00  4.6809535e-03
 -1.0004563e+00  5.9727499e-06  1.0001246e+00 -7.9884252e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7268186e-01  9.5822912e-01  2.8600162e-01  1.6783237e-03
 -1.4973069e-03 -2.1947843e-03 -2.8173134e-01 -3.9618048e-01
 -1.0007479e+00  9.0443422e-07  9.5209533e-01  1.8811546e-03
 -6.1045460e-02  3.2497355e-04  2.2093720e+00  2.9953630e-03
 -9.1025275e-01  6.9907831e-04  1.5847164e+00  4.6707126e-03
 -1.0004554e+00  5.0574263e-06  9.9999690e-01 -3.2751952e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08335367 -0.7397464  -0.2907335   1.          0.14880142  0.28860906
 -0.5534382   0.5171002 ]",322.0
0,,"[-2.7268186e-01  9.5822912e-01  2.8600162e-01  1.6783237e-03
 -1.4973069e-03 -2.1947843e-03 -2.8173134e-01 -3.9618048e-01
 -1.0007479e+00  9.0443422e-07  9.5209533e-01  1.8811546e-03
 -6.1045460e-02  3.2497355e-04  2.2093720e+00  2.9953630e-03
 -9.1025275e-01  6.9907831e-04  1.5847164e+00  4.6707126e-03
 -1.0004554e+00  5.0574263e-06  9.9999690e-01 -3.2751952e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7280164e-01  9.5821673e-01  2.8604320e-01  1.7217562e-03
 -1.3701749e-03 -2.0959836e-03 -2.8169611e-01 -3.9644343e-01
 -1.0007550e+00  4.2061522e-05  9.5259762e-01  1.8940247e-03
 -6.1001513e-02  2.1260386e-04  2.2101688e+00  3.1032485e-03
 -9.1010594e-01  6.4517593e-04  1.5859784e+00  4.6531367e-03
 -1.0004537e+00 -1.9177760e-06  1.0005679e+00 -2.4567170e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08327825 -0.7400736  -0.2898208   1.          0.14879921  0.28851768
 -0.55328006  0.51655   ]",323.0
0,,"[-2.7280164e-01  9.5821673e-01  2.8604320e-01  1.7217562e-03
 -1.3701749e-03 -2.0959836e-03 -2.8169611e-01 -3.9644343e-01
 -1.0007550e+00  4.2061522e-05  9.5259762e-01  1.8940247e-03
 -6.1001513e-02  2.1260386e-04  2.2101688e+00  3.1032485e-03
 -9.1010594e-01  6.4517593e-04  1.5859784e+00  4.6531367e-03
 -1.0004537e+00 -1.9177760e-06  1.0005679e+00 -2.4567170e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7292094e-01  9.5820391e-01  2.8608611e-01  1.5475551e-03
 -1.6504425e-03 -2.1934006e-03 -2.8165817e-01 -3.9670515e-01
 -1.0007488e+00 -3.3087103e-06  9.5309472e-01  1.8192732e-03
 -6.0963903e-02  9.1414127e-05  2.2109890e+00  3.0182067e-03
 -9.0997553e-01  4.8689242e-04  1.5872319e+00  4.6625650e-03
 -1.0004514e+00 -7.1990162e-06  1.0001783e+00 -1.0011698e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08548743 -0.7422629  -0.2903319   1.          0.14664733  0.28853115
 -0.55500257  0.5163687 ]",324.0
0,,"[-2.7292094e-01  9.5820391e-01  2.8608611e-01  1.5475551e-03
 -1.6504425e-03 -2.1934006e-03 -2.8165817e-01 -3.9670515e-01
 -1.0007488e+00 -3.3087103e-06  9.5309472e-01  1.8192732e-03
 -6.0963903e-02  9.1414127e-05  2.2109890e+00  3.0182067e-03
 -9.0997553e-01  4.8689242e-04  1.5872319e+00  4.6625650e-03
 -1.0004514e+00 -7.1990162e-06  1.0001783e+00 -1.0011698e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7304012e-01  9.5818716e-01  2.8614220e-01  1.5183210e-03
 -1.6358906e-03 -2.1549745e-03 -2.8162780e-01 -3.9696562e-01
 -1.0007509e+00 -5.8669111e-06  9.5358241e-01  1.7985253e-03
 -6.0953371e-02  1.7453585e-05  2.2118020e+00  3.0134134e-03
 -9.0987003e-01  4.2254303e-04  1.5884932e+00  4.6679969e-03
 -1.0004539e+00 -5.4734282e-06  1.0000181e+00 -4.1103383e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08446136 -0.7420154  -0.28857306  1.          0.14764273  0.2879553
 -0.5540621   0.5160866 ]",325.0
0,,"[-2.7304012e-01  9.5818716e-01  2.8614220e-01  1.5183210e-03
 -1.6358906e-03 -2.1549745e-03 -2.8162780e-01 -3.9696562e-01
 -1.0007509e+00 -5.8669111e-06  9.5358241e-01  1.7985253e-03
 -6.0953371e-02  1.7453585e-05  2.2118020e+00  3.0134134e-03
 -9.0987003e-01  4.2254303e-04  1.5884932e+00  4.6679969e-03
 -1.0004539e+00 -5.4734282e-06  1.0000181e+00 -4.1103383e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7315921e-01  9.5816702e-01  2.8620964e-01  1.5493109e-03
 -1.2993809e-03 -2.1749500e-03 -2.8160340e-01 -3.9722541e-01
 -1.0007607e+00 -1.2897189e-05  9.5406282e-01  1.8433015e-03
 -6.0971752e-02 -9.8605946e-05  2.2125983e+00  3.1557963e-03
 -9.0978175e-01  4.0914942e-04  1.5897558e+00  4.7176764e-03
 -1.0004531e+00 -5.3480770e-05  1.0007311e+00 -3.0531331e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08430336 -0.7422117  -0.28785783  1.          0.1477918   0.2880334
 -0.5539116   0.5154984 ]",326.0
0,,"[-2.7315921e-01  9.5816702e-01  2.8620964e-01  1.5493109e-03
 -1.2993809e-03 -2.1749500e-03 -2.8160340e-01 -3.9722541e-01
 -1.0007607e+00 -1.2897189e-05  9.5406282e-01  1.8433015e-03
 -6.0971752e-02 -9.8605946e-05  2.2125983e+00  3.1557963e-03
 -9.0978175e-01  4.0914942e-04  1.5897558e+00  4.7176764e-03
 -1.0004531e+00 -5.3480770e-05  1.0007311e+00 -3.0531331e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7327520e-01  9.5814598e-01  2.8628001e-01  1.4217441e-03
 -1.7484425e-03 -2.1603988e-03 -2.8158560e-01 -3.9748168e-01
 -1.0007520e+00  1.3874934e-05  9.5454460e-01  1.7566953e-03
 -6.0997803e-02 -1.5299501e-04  2.2134318e+00  3.0509066e-03
 -9.0970534e-01  2.6925170e-04  1.5910084e+00  4.6454133e-03
 -1.0004503e+00  2.9243392e-06  1.0002443e+00 -1.2474537e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08709966 -0.7446795  -0.28883362  1.          0.14494574  0.28844908
 -0.5561471   0.5150951 ]",327.0
0,,"[-2.7327520e-01  9.5814598e-01  2.8628001e-01  1.4217441e-03
 -1.7484425e-03 -2.1603988e-03 -2.8158560e-01 -3.9748168e-01
 -1.0007520e+00  1.3874934e-05  9.5454460e-01  1.7566953e-03
 -6.0997803e-02 -1.5299501e-04  2.2134318e+00  3.0509066e-03
 -9.0970534e-01  2.6925170e-04  1.5910084e+00  4.6454133e-03
 -1.0004503e+00  2.9243392e-06  1.0002443e+00 -1.2474537e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7339345e-01  9.5812309e-01  2.8635663e-01  1.4090526e-03
 -1.7392656e-03 -2.1363599e-03 -2.8156480e-01 -3.9773932e-01
 -1.0007538e+00 -7.4580144e-06  9.5501691e-01  1.7449260e-03
 -6.1038990e-02 -1.8644573e-04  2.2142501e+00  3.0273546e-03
 -9.0964532e-01  2.4302980e-04  1.5922699e+00  4.6744132e-03
 -1.0004538e+00 -1.1051515e-05  1.0000445e+00 -5.1292125e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08563058 -0.74418736 -0.28691006  1.          0.14658636  0.2876151
 -0.55485463  0.51511323]",328.0
0,,"[-2.7339345e-01  9.5812309e-01  2.8635663e-01  1.4090526e-03
 -1.7392656e-03 -2.1363599e-03 -2.8156480e-01 -3.9773932e-01
 -1.0007538e+00 -7.4580144e-06  9.5501691e-01  1.7449260e-03
 -6.1038990e-02 -1.8644573e-04  2.2142501e+00  3.0273546e-03
 -9.0964532e-01  2.4302980e-04  1.5922699e+00  4.6744132e-03
 -1.0004538e+00 -1.1051515e-05  1.0000445e+00 -5.1292125e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7351129e-01  9.5809907e-01  2.8643706e-01  1.2566861e-03
 -1.1381154e-03 -2.3249800e-03 -2.8153974e-01 -3.9799657e-01
 -1.0007623e+00 -1.9494806e-04  9.5548123e-01  1.9248526e-03
 -6.1094224e-02 -1.9401527e-04  2.2150412e+00  2.9011592e-03
 -9.0959442e-01  3.8009742e-04  1.5935311e+00  4.9176794e-03
 -1.0004505e+00  2.2847966e-04  1.0009342e+00 -3.5365722e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08532673 -0.74429226 -0.286232    1.          0.14692748  0.2877347
 -0.55464005  0.5145419 ]",329.0
0,,"[-2.7351129e-01  9.5809907e-01  2.8643706e-01  1.2566861e-03
 -1.1381154e-03 -2.3249800e-03 -2.8153974e-01 -3.9799657e-01
 -1.0007623e+00 -1.9494806e-04  9.5548123e-01  1.9248526e-03
 -6.1094224e-02 -1.9401527e-04  2.2150412e+00  2.9011592e-03
 -9.0959442e-01  3.8009742e-04  1.5935311e+00  4.9176794e-03
 -1.0004505e+00  2.2847966e-04  1.0009342e+00 -3.5365722e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7362615e-01  9.5807064e-01  2.8653210e-01  1.3412135e-03
 -1.8009711e-03 -2.1074819e-03 -2.8154376e-01 -3.9825007e-01
 -1.0007555e+00  3.8168233e-05  9.5595378e-01  1.7120336e-03
 -6.1171975e-02 -3.4760495e-04  2.2158883e+00  3.0875658e-03
 -9.0955853e-01  9.8489669e-05  1.5947905e+00  4.6310625e-03
 -1.0004499e+00  2.1764987e-05  1.0003270e+00 -1.5551886e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.0891832  -0.7466764  -0.28742132  1.          0.14272845  0.2887064
 -0.55751103  0.51349735]",330.0
0,,"[-2.7362615e-01  9.5807064e-01  2.8653210e-01  1.3412135e-03
 -1.8009711e-03 -2.1074819e-03 -2.8154376e-01 -3.9825007e-01
 -1.0007555e+00  3.8168233e-05  9.5595378e-01  1.7120336e-03
 -6.1171975e-02 -3.4760495e-04  2.2158883e+00  3.0875658e-03
 -9.0955853e-01  9.8489669e-05  1.5947905e+00  4.6310625e-03
 -1.0004499e+00  2.1764987e-05  1.0003270e+00 -1.5551886e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7374390e-01  9.5804304e-01  2.8662446e-01  1.3197325e-03
 -1.8292941e-03 -2.1297464e-03 -2.8152999e-01 -3.9850587e-01
 -1.0007559e+00 -9.3761937e-06  9.5641440e-01  1.7037339e-03
 -6.1253633e-02 -3.4774962e-04  2.2167120e+00  3.0403908e-03
 -9.0953356e-01  1.0417207e-04  1.5960521e+00  4.6844799e-03
 -1.0004535e+00 -1.7411110e-05  1.0000778e+00 -6.4023939e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08681223 -0.7463368  -0.28550783  1.          0.14563149  0.28744736
 -0.55571574  0.5141826 ]",331.0
0,,"[-2.7374390e-01  9.5804304e-01  2.8662446e-01  1.3197325e-03
 -1.8292941e-03 -2.1297464e-03 -2.8152999e-01 -3.9850587e-01
 -1.0007559e+00 -9.3761937e-06  9.5641440e-01  1.7037339e-03
 -6.1253633e-02 -3.4774962e-04  2.2167120e+00  3.0403908e-03
 -9.0953356e-01  1.0417207e-04  1.5960521e+00  4.6844799e-03
 -1.0004535e+00 -1.7411110e-05  1.0000778e+00 -6.4023939e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7385861e-01  9.5801669e-01  2.8671244e-01  1.2176270e-03
 -2.6741158e-03 -1.9692043e-03 -2.8150916e-01 -3.9875239e-01
 -1.0007532e+00  5.6560420e-05  9.5685709e-01  1.4273716e-03
 -6.1340645e-02 -4.9249030e-04  2.2175143e+00  2.7610473e-03
 -9.0951794e-01 -1.1596328e-04  1.5973001e+00  4.4262055e-03
 -1.0004649e+00 -1.5811103e-04  1.0011699e+00  1.7424271e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.0863218  -0.7463518  -0.28474346  1.          0.14618516  0.2875199
 -0.5553957   0.5136707 ]",332.0
0,,"[-2.7385861e-01  9.5801669e-01  2.8671244e-01  1.2176270e-03
 -2.6741158e-03 -1.9692043e-03 -2.8150916e-01 -3.9875239e-01
 -1.0007532e+00  5.6560420e-05  9.5685709e-01  1.4273716e-03
 -6.1340645e-02 -4.9249030e-04  2.2175143e+00  2.7610473e-03
 -9.0951794e-01 -1.1596328e-04  1.5973001e+00  4.4262055e-03
 -1.0004649e+00 -1.5811103e-04  1.0011699e+00  1.7424271e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7398288e-01  9.5801079e-01  2.8673208e-01  1.9238956e-03
 -1.3324452e-03 -2.2476022e-03 -2.8146580e-01 -3.9902994e-01
 -1.0007529e+00  8.0723694e-05  9.5738488e-01  2.0097145e-03
 -6.1237164e-02  8.9957548e-04  2.2183199e+00  2.9282318e-03
 -9.0930277e-01  1.2992254e-03  1.5985931e+00  4.7185789e-03
 -1.0004649e+00 -3.6078276e-05  1.0004267e+00 -1.9613111e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.07045913 -0.73415285 -0.27508944  1.          0.1622523   0.28746906
 -0.54230416  0.5124662 ]",333.0
0,,"[-2.7398288e-01  9.5801079e-01  2.8673208e-01  1.9238956e-03
 -1.3324452e-03 -2.2476022e-03 -2.8146580e-01 -3.9902994e-01
 -1.0007529e+00  8.0723694e-05  9.5738488e-01  2.0097145e-03
 -6.1237164e-02  8.9957548e-04  2.2183199e+00  2.9282318e-03
 -9.0930277e-01  1.2992254e-03  1.5985931e+00  4.7185789e-03
 -1.0004649e+00 -3.6078276e-05  1.0004267e+00 -1.9613111e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7411038e-01  9.5801532e-01  2.8671697e-01  1.7922572e-03
 -1.4726268e-03 -2.3080534e-03 -2.8138876e-01 -3.9930752e-01
 -1.0007466e+00  4.5439015e-06  9.5792061e-01  1.9628336e-03
 -6.1066844e-02  6.0801546e-04  2.2191243e+00  2.9857701e-03
 -9.0904284e-01  9.9487579e-04  1.5998851e+00  4.7988379e-03
 -1.0004631e+00  5.7025059e-06  1.0001183e+00 -7.9206855e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08899684 -0.7488398  -0.28748086  1.          0.14417943  0.28910282
 -0.5590857   0.51266474]",334.0
0,,"[-2.7411038e-01  9.5801532e-01  2.8671697e-01  1.7922572e-03
 -1.4726268e-03 -2.3080534e-03 -2.8138876e-01 -3.9930752e-01
 -1.0007466e+00  4.5439015e-06  9.5792061e-01  1.9628336e-03
 -6.1066844e-02  6.0801546e-04  2.2191243e+00  2.9857701e-03
 -9.0904284e-01  9.9487579e-04  1.5998851e+00  4.7988379e-03
 -1.0004631e+00  5.7025059e-06  1.0001183e+00 -7.9206855e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.74236083e-01  9.58012819e-01  2.86725432e-01  1.71540468e-03
 -1.50509831e-03 -2.27649044e-03 -2.81327337e-01 -3.99581462e-01
 -1.00074649e+00 -1.05134355e-07  9.58443820e-01  1.92308635e-03
 -6.09473027e-02  4.48273087e-04  2.21993279e+00  2.99998862e-03
 -9.08829093e-01  8.53512844e-04  1.60117948e+00  4.78776963e-03
 -1.00046217e+00  5.06593187e-06  9.99991655e-01 -3.24798952e-04
  1.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.08814302 -0.74894536 -0.28590205  1.          0.14490667  0.2887439
 -0.5583616   0.51212895]",335.0
0,,"[-2.74236083e-01  9.58012819e-01  2.86725432e-01  1.71540468e-03
 -1.50509831e-03 -2.27649044e-03 -2.81327337e-01 -3.99581462e-01
 -1.00074649e+00 -1.05134355e-07  9.58443820e-01  1.92308635e-03
 -6.09473027e-02  4.48273087e-04  2.21993279e+00  2.99998862e-03
 -9.08829093e-01  8.53512844e-04  1.60117948e+00  4.78776963e-03
 -1.00046217e+00  5.06593187e-06  9.99991655e-01 -3.24798952e-04
  1.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-2.7436036e-01  9.5800465e-01  2.8675267e-01  1.7524789e-03
 -1.3835375e-03 -2.1768492e-03 -2.8127784e-01 -3.9985248e-01
 -1.0007533e+00  3.8975413e-05  9.5895702e-01  1.9330097e-03
 -6.0874943e-02  3.2157966e-04  2.2207325e+00  3.1082274e-03
 -9.0864724e-01  7.8620337e-04  1.6024735e+00  4.7696675e-03
 -1.0004603e+00 -1.6609777e-06  1.0005575e+00 -2.4346323e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08809786 -0.74931735 -0.28492546  1.          0.14484742  0.28861037
 -0.55821985  0.51153964]",336.0
0,,"[-2.7436036e-01  9.5800465e-01  2.8675267e-01  1.7524789e-03
 -1.3835375e-03 -2.1768492e-03 -2.8127784e-01 -3.9985248e-01
 -1.0007533e+00  3.8975413e-05  9.5895702e-01  1.9330097e-03
 -6.0874943e-02  3.2157966e-04  2.2207325e+00  3.1082274e-03
 -9.0864724e-01  7.8620337e-04  1.6024735e+00  4.7696675e-03
 -1.0004603e+00 -1.6609777e-06  1.0005575e+00 -2.4346323e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7448401e-01  9.5799571e-01  2.8678244e-01  1.5746976e-03
 -1.6641624e-03 -2.2715973e-03 -2.8122637e-01 -4.0012190e-01
 -1.0007476e+00 -4.2175038e-06  9.5946425e-01  1.8560467e-03
 -6.0812514e-02  1.9430052e-04  2.2215543e+00  3.0241492e-03
 -9.0848422e-01  6.2311947e-04  1.6037582e+00  4.7782436e-03
 -1.0004581e+00 -7.4199488e-06  1.0001713e+00 -9.9223515e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.09027968 -0.75155574 -0.28532878  1.          0.14270991  0.28858238
 -0.55994517  0.51132995]",337.0
0,,"[-2.7448401e-01  9.5799571e-01  2.8678244e-01  1.5746976e-03
 -1.6641624e-03 -2.2715973e-03 -2.8122637e-01 -4.0012190e-01
 -1.0007476e+00 -4.2175038e-06  9.5946425e-01  1.8560467e-03
 -6.0812514e-02  1.9430052e-04  2.2215543e+00  3.0241492e-03
 -9.0848422e-01  6.2311947e-04  1.6037582e+00  4.7782436e-03
 -1.0004581e+00 -7.4199488e-06  1.0001713e+00 -9.9223515e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7460748e-01  9.5798272e-01  2.8682590e-01  1.5425965e-03
 -1.6540615e-03 -2.2329346e-03 -2.8118256e-01 -4.0038994e-01
 -1.0007498e+00 -6.4364831e-06  9.5996159e-01  1.8338843e-03
 -6.0778536e-02  1.1462265e-04  2.2223690e+00  3.0193913e-03
 -9.0834731e-01  5.5365026e-04  1.6050508e+00  4.7839079e-03
 -1.0004606e+00 -5.5675700e-06  1.0000125e+00 -4.0742016e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.0892919  -0.75135386 -0.2835259   1.          0.14364296  0.28797784
 -0.55903524  0.51100904]",338.0
0,,"[-2.7460748e-01  9.5798272e-01  2.8682590e-01  1.5425965e-03
 -1.6540615e-03 -2.2329346e-03 -2.8118256e-01 -4.0038994e-01
 -1.0007498e+00 -6.4364831e-06  9.5996159e-01  1.8338843e-03
 -6.0778536e-02  1.1462265e-04  2.2223690e+00  3.0193913e-03
 -9.0834731e-01  5.5365026e-04  1.6050508e+00  4.7839079e-03
 -1.0004606e+00 -5.5675700e-06  1.0000125e+00 -4.0742016e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.74730891e-01  9.57966208e-01  2.86881149e-01  1.57162454e-03
 -1.32406189e-03 -2.25399062e-03 -2.81145155e-01 -4.00657415e-01
 -1.00075901e+00 -1.55728885e-05  9.60451424e-01  1.87719357e-03
 -6.07736371e-02 -1.09913235e-05  2.22316813e+00  3.16181360e-03
 -9.08228576e-01  5.31229016e-04  1.60634518e+00  4.83495742e-03
 -1.00045967e+00 -5.37228952e-05  1.00071883e+00 -3.02571733e-03
  1.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.08916882 -0.75159234 -0.2827706   1.          0.14373603  0.28802213
 -0.55890876  0.51038635]",339.0
0,,"[-2.74730891e-01  9.57966208e-01  2.86881149e-01  1.57162454e-03
 -1.32406189e-03 -2.25399062e-03 -2.81145155e-01 -4.00657415e-01
 -1.00075901e+00 -1.55728885e-05  9.60451424e-01  1.87719357e-03
 -6.07736371e-02 -1.09913235e-05  2.22316813e+00  3.16181360e-03
 -9.08228576e-01  5.31229016e-04  1.60634518e+00  4.83495742e-03
 -1.00045967e+00 -5.37228952e-05  1.00071883e+00 -3.02571733e-03
  1.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-2.7485111e-01  9.5794851e-01  2.8694025e-01  1.4409674e-03
 -1.7683371e-03 -2.2360850e-03 -2.8111479e-01 -4.0092111e-01
 -1.0007509e+00  1.2804107e-05  9.6094209e-01  1.7893218e-03
 -6.0779136e-02 -6.6814304e-05  2.2240036e+00  3.0574563e-03
 -9.0812343e-01  3.9045708e-04  1.6076289e+00  4.7606151e-03
 -1.0004569e+00  2.4911519e-06  1.0002365e+00 -1.2359520e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.09193587 -0.75410765 -0.28366098  1.          0.14091474  0.28840134
 -0.5611499   0.50996107]",340.0
0,,"[-2.7485111e-01  9.5794851e-01  2.8694025e-01  1.4409674e-03
 -1.7683371e-03 -2.2360850e-03 -2.8111479e-01 -4.0092111e-01
 -1.0007509e+00  1.2804107e-05  9.6094209e-01  1.7893218e-03
 -6.0779136e-02 -6.6814304e-05  2.2240036e+00  3.0574563e-03
 -9.0812343e-01  3.9045708e-04  1.6076289e+00  4.7606151e-03
 -1.0004569e+00  2.4911519e-06  1.0002365e+00 -1.2359520e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7497354e-01  9.5792884e-01  2.8700575e-01  1.4265486e-03
 -1.7629534e-03 -2.2125721e-03 -2.8108147e-01 -4.0118611e-01
 -1.0007528e+00 -7.8588755e-06  9.6142310e-01  1.7769209e-03
 -6.0800456e-02 -1.0340051e-04  2.2248237e+00  3.0340559e-03
 -9.0803516e-01  3.6169880e-04  1.6089218e+00  4.7903256e-03
 -1.0004605e+00 -1.1131247e-05  1.0000385e+00 -5.0824159e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.09051862 -0.7536506  -0.2817109   1.          0.14247602  0.28755268
 -0.5598927   0.5099309 ]",341.0
0,,"[-2.7497354e-01  9.5792884e-01  2.8700575e-01  1.4265486e-03
 -1.7629534e-03 -2.2125721e-03 -2.8108147e-01 -4.0118611e-01
 -1.0007528e+00 -7.8588755e-06  9.6142310e-01  1.7769209e-03
 -6.0800456e-02 -1.0340051e-04  2.2248237e+00  3.0340559e-03
 -9.0803516e-01  3.6169880e-04  1.6089218e+00  4.7903256e-03
 -1.0004605e+00 -1.1131247e-05  1.0000385e+00 -5.0824159e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7509561e-01  9.5790809e-01  2.8707510e-01  1.2769073e-03
 -1.1713495e-03 -2.4020453e-03 -2.8104401e-01 -4.0145090e-01
 -1.0007608e+00 -1.7901165e-04  9.6189600e-01  1.9555017e-03
 -6.0835101e-02 -9.9515484e-05  2.2256181e+00  2.9397390e-03
 -9.0795618e-01  4.9441069e-04  1.6102147e+00  5.0406968e-03
 -1.0004570e+00  2.2926580e-04  1.0009199e+00 -3.4973994e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.09024638 -0.7538     -0.28099656  1.          0.14276913  0.2876415
 -0.55970645  0.50932956]",342.0
0,,"[-2.7509561e-01  9.5790809e-01  2.8707510e-01  1.2769073e-03
 -1.1713495e-03 -2.4020453e-03 -2.8104401e-01 -4.0145090e-01
 -1.0007608e+00 -1.7901165e-04  9.6189600e-01  1.9555017e-03
 -6.0835101e-02 -9.9515484e-05  2.2256181e+00  2.9397390e-03
 -9.0795618e-01  4.9441069e-04  1.6102147e+00  5.0406968e-03
 -1.0004570e+00  2.2926580e-04  1.0009199e+00 -3.4973994e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7521461e-01  9.5788264e-01  2.8716004e-01  1.3548800e-03
 -1.8256678e-03 -2.1819260e-03 -2.8103605e-01 -4.0171164e-01
 -1.0007544e+00  3.6541933e-05  9.6237683e-01  1.7418853e-03
 -6.0895085e-02 -2.7336582e-04  2.2264671e+00  3.0944652e-03
 -9.0789402e-01  2.0884770e-04  1.6115055e+00  4.7463346e-03
 -1.0004565e+00  2.1224914e-05  1.0003183e+00 -1.5404022e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.09406962 -0.7562095  -0.28215212  1.          0.13857189  0.28856927
 -0.5625876   0.50828063]",343.0
0,,"[-2.7521461e-01  9.5788264e-01  2.8716004e-01  1.3548800e-03
 -1.8256678e-03 -2.1819260e-03 -2.8103605e-01 -4.0171164e-01
 -1.0007544e+00  3.6541933e-05  9.6237683e-01  1.7418853e-03
 -6.0895085e-02 -2.7336582e-04  2.2264671e+00  3.0944652e-03
 -9.0789402e-01  2.0884770e-04  1.6115055e+00  4.7463346e-03
 -1.0004565e+00  2.1224914e-05  1.0003183e+00 -1.5404022e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7533647e-01  9.5785785e-01  2.8724256e-01  1.3315163e-03
 -1.8574959e-03 -2.2044959e-03 -2.8101051e-01 -4.0197465e-01
 -1.0007550e+00 -9.7763577e-06  9.6284539e-01  1.7329450e-03
 -6.0959779e-02 -2.7694157e-04  2.2272928e+00  3.0478605e-03
 -9.0784335e-01  2.1203530e-04  1.6127983e+00  4.8005860e-03
 -1.0004600e+00 -1.7405357e-05  1.0000715e+00 -6.3422910e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.0917784  -0.75590724 -0.2801952   1.          0.1413894   0.2873106
 -0.56081814  0.50889134]",344.0
0,,"[-2.7533647e-01  9.5785785e-01  2.8724256e-01  1.3315163e-03
 -1.8574959e-03 -2.2044959e-03 -2.8101051e-01 -4.0197465e-01
