,0,original_state,end_state,action,episode
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4988397e-01  9.0768003e-01  4.1966295e-01  2.8187628e-03
  4.7501749e-03 -8.4679620e-03 -2.7882966e-01 -3.3211687e-01
 -1.0004867e+00  3.4045186e-03 -1.0007631e+00  5.5124420e-03
 -1.0020568e+00  1.0394744e-03  2.2917812e+00  1.3931965e-02
 -1.0002505e+00  4.1892794e-03  2.0122993e+00  2.1953348e-03
 -9.9984443e-01  2.6585802e-03  1.0079139e-01  2.8453136e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0303656  -0.7106331  -0.15301749  0.9723597  -1.0286739   1.1307013
 -0.7473051   0.1289864 ]",147.0
0,,"[-4.4988397e-01  9.0768003e-01  4.1966295e-01  2.8187628e-03
  4.7501749e-03 -8.4679620e-03 -2.7882966e-01 -3.3211687e-01
 -1.0004867e+00  3.4045186e-03 -1.0007631e+00  5.5124420e-03
 -1.0020568e+00  1.0394744e-03  2.2917812e+00  1.3931965e-02
 -1.0002505e+00  4.1892794e-03  2.0122993e+00  2.1953348e-03
 -9.9984443e-01  2.6585802e-03  1.0079139e-01  2.8453136e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5038101e-01  9.0768713e-01  4.1964754e-01  5.7939473e-03
  6.9718529e-03 -1.0396543e-02 -2.7967337e-01 -3.3201072e-01
 -1.0007212e+00 -1.5015220e-02 -1.0016054e+00 -2.4168659e-02
 -1.0023540e+00 -1.4371368e-03  2.2954836e+00  1.5566731e-02
 -1.0006441e+00 -1.5351501e-02  2.0131631e+00 -3.6916077e-05
 -9.9985480e-01  4.0983055e-03  1.0137974e-01  3.2105308e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0306985  -0.7078692  -0.1577236   0.9697328  -1.0289445   1.1298943
 -0.74572253  0.12351327]",148.0
0,,"[-4.5038101e-01  9.0768713e-01  4.1964754e-01  5.7939473e-03
  6.9718529e-03 -1.0396543e-02 -2.7967337e-01 -3.3201072e-01
 -1.0007212e+00 -1.5015220e-02 -1.0016054e+00 -2.4168659e-02
 -1.0023540e+00 -1.4371368e-03  2.2954836e+00  1.5566731e-02
 -1.0006441e+00 -1.5351501e-02  2.0131631e+00 -3.6916077e-05
 -9.9985480e-01  4.0983055e-03  1.0137974e-01  3.2105308e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5084006e-01  9.0775305e-01  4.1950491e-01  2.8033105e-03
  4.7058389e-03 -8.7796720e-03 -2.8039023e-01 -3.3215815e-01
 -9.9991345e-01  2.9520432e-03 -1.0001702e+00  3.6104145e-03
 -1.0022249e+00 -5.6573033e-04  2.2992344e+00  1.4037742e-02
 -9.9989229e-01  3.5809702e-04  2.0140998e+00 -1.6321204e-04
 -9.9978304e-01  4.5647910e-03  1.0202208e-01  3.4702106e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0344145  -0.7357661  -0.11583064  0.97415537 -1.0379603   1.1637837
 -0.7475776   0.12426458]",149.0
0,,"[-4.5084006e-01  9.0775305e-01  4.1950491e-01  2.8033105e-03
  4.7058389e-03 -8.7796720e-03 -2.8039023e-01 -3.3215815e-01
 -9.9991345e-01  2.9520432e-03 -1.0001702e+00  3.6104145e-03
 -1.0022249e+00 -5.6573033e-04  2.2992344e+00  1.4037742e-02
 -9.9989229e-01  3.5809702e-04  2.0140998e+00 -1.6321204e-04
 -9.9978304e-01  4.5647910e-03  1.0202208e-01  3.4702106e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5128947e-01  9.0777284e-01  4.1946211e-01  7.2975326e-03
  6.4869598e-03 -7.8609781e-03 -2.8122288e-01 -3.3211389e-01
 -1.0002716e+00  4.1685472e-03 -1.0006676e+00  5.6788530e-03
 -1.0020001e+00 -6.6668686e-04  2.3031664e+00  1.2869887e-02
 -1.0004358e+00  4.7356021e-03  2.0150118e+00  5.3683585e-03
 -1.0003201e+00 -7.7235652e-03  1.0258635e-01  5.3663435e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0309197  -0.7124606  -0.15678532  0.9732168  -1.0314674   1.1326191
 -0.7462424   0.1178811 ]",150.0
0,,"[-4.5128947e-01  9.0777284e-01  4.1946211e-01  7.2975326e-03
  6.4869598e-03 -7.8609781e-03 -2.8122288e-01 -3.3211389e-01
 -1.0002716e+00  4.1685472e-03 -1.0006676e+00  5.6788530e-03
 -1.0020001e+00 -6.6668686e-04  2.3031664e+00  1.2869887e-02
 -1.0004358e+00  4.7356021e-03  2.0150118e+00  5.3683585e-03
 -1.0003201e+00 -7.7235652e-03  1.0258635e-01  5.3663435e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.51820046e-01  9.07791018e-01  4.19422776e-01  5.30282082e-03
  7.25995423e-03 -1.07690208e-02 -2.82110840e-01 -3.31890434e-01
 -1.00066411e+00 -1.50927166e-02 -1.00160873e+00 -2.42333487e-02
 -1.00230837e+00 -1.80546683e-03  2.30697727e+00  1.59237925e-02
 -1.00068271e+00 -1.53822629e-02  2.01549387e+00 -5.51658923e-05
 -9.99944627e-01  4.48625954e-03  1.03182405e-01  3.14262882e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.0258998  -0.71516514 -0.15315497  0.97613424 -1.0293105   1.1329143
 -0.74394923  0.12783282]",151.0
0,,"[-4.51820046e-01  9.07791018e-01  4.19422776e-01  5.30282082e-03
  7.25995423e-03 -1.07690208e-02 -2.82110840e-01 -3.31890434e-01
 -1.00066411e+00 -1.50927166e-02 -1.00160873e+00 -2.42333487e-02
 -1.00230837e+00 -1.80546683e-03  2.30697727e+00  1.59237925e-02
 -1.00068271e+00 -1.53822629e-02  2.01549387e+00 -5.51658923e-05
 -9.99944627e-01  4.48625954e-03  1.03182405e-01  3.14262882e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.5228899e-01  9.0785342e-01  4.1928768e-01  2.6802423e-03
  4.9156942e-03 -8.9161564e-03 -2.8283414e-01 -3.3202928e-01
 -9.9989331e-01  2.8617876e-03 -1.0001737e+00  3.6021075e-03
 -1.0022248e+00 -6.4773537e-04  2.3107574e+00  1.4093035e-02
 -9.9991065e-01  5.5609323e-04  2.0164142e+00 -2.0421761e-04
 -9.9983364e-01  4.7283755e-03  1.0379195e-01  3.3728399e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0343121  -0.736869   -0.11686908  0.9750694  -1.0401208   1.1666144
 -0.7466553   0.11931901]",152.0
0,,"[-4.5228899e-01  9.0785342e-01  4.1928768e-01  2.6802423e-03
  4.9156942e-03 -8.9161564e-03 -2.8283414e-01 -3.3202928e-01
 -9.9989331e-01  2.8617876e-03 -1.0001737e+00  3.6021075e-03
 -1.0022248e+00 -6.4773537e-04  2.3107574e+00  1.4093035e-02
 -9.9991065e-01  5.5609323e-04  2.0164142e+00 -2.0421761e-04
 -9.9983364e-01  4.7283755e-03  1.0379195e-01  3.3728399e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5274559e-01  9.0787375e-01  4.1924369e-01  7.2850743e-03
  6.6712885e-03 -7.9770498e-03 -2.8367001e-01 -3.3197728e-01
 -1.0002598e+00  4.1436385e-03 -1.0006717e+00  5.6947782e-03
 -1.0020114e+00 -7.0621195e-04  2.3147092e+00  1.2934357e-02
 -1.0004359e+00  4.7763330e-03  2.0173182e+00  5.3748819e-03
 -1.0003465e+00 -7.6722321e-03  1.0433430e-01  4.5849668e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0302691  -0.7147459  -0.15746641  0.9743309  -1.0333073   1.1351846
 -0.745332    0.11339389]",153.0
0,,"[-4.5274559e-01  9.0787375e-01  4.1924369e-01  7.2850743e-03
  6.6712885e-03 -7.9770498e-03 -2.8367001e-01 -3.3197728e-01
 -1.0002598e+00  4.1436385e-03 -1.0006717e+00  5.6947782e-03
 -1.0020114e+00 -7.0621195e-04  2.3147092e+00  1.2934357e-02
 -1.0004359e+00  4.7763330e-03  2.0173182e+00  5.3748819e-03
 -1.0003465e+00 -7.6722321e-03  1.0433430e-01  4.5849668e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5328182e-01  9.0789300e-01  4.1920194e-01  5.3394171e-03
  7.4400366e-03 -1.0878792e-02 -2.8456068e-01 -3.3174694e-01
 -1.0006610e+00 -1.5138226e-02 -1.0016212e+00 -2.4360973e-02
 -1.0023222e+00 -1.8101964e-03  2.3185382e+00  1.6007919e-02
 -1.0006847e+00 -1.5455280e-02  2.0177977e+00 -6.9331953e-05
 -9.9995601e-01  4.5501092e-03  1.0491084e-01  3.0737871e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0252695  -0.71710014 -0.15386936  0.9773069  -1.0311787   1.1355006
 -0.74316233  0.12357007]",154.0
0,,"[-4.5328182e-01  9.0789300e-01  4.1920194e-01  5.3394171e-03
  7.4400366e-03 -1.0878792e-02 -2.8456068e-01 -3.3174694e-01
 -1.0006610e+00 -1.5138226e-02 -1.0016212e+00 -2.4360973e-02
 -1.0023222e+00 -1.8101964e-03  2.3185382e+00  1.6007919e-02
 -1.0006847e+00 -1.5455280e-02  2.0177977e+00 -6.9331953e-05
 -9.9995601e-01  4.5501092e-03  1.0491084e-01  3.0737871e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.53755885e-01  9.07955885e-01  4.19065744e-01  2.73885857e-03
  5.09628141e-03 -9.00938734e-03 -2.85286069e-01 -3.31883341e-01
 -9.99887347e-01  2.83777830e-03 -1.00017965e+00  3.60972388e-03
 -1.00224125e+00 -6.23236585e-04  2.32233548e+00  1.41545115e-02
 -9.99891281e-01  6.18643535e-04  2.01871252e+00 -2.21730981e-04
 -9.99841928e-01  4.74330690e-03  1.05500020e-01  3.29683512e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.0342311  -0.73809505 -0.11730275  0.9758229  -1.0421487   1.1693436
 -0.7461371   0.11555217]",155.0
0,,"[-4.53755885e-01  9.07955885e-01  4.19065744e-01  2.73885857e-03
  5.09628141e-03 -9.00938734e-03 -2.85286069e-01 -3.31883341e-01
 -9.99887347e-01  2.83777830e-03 -1.00017965e+00  3.60972388e-03
 -1.00224125e+00 -6.23236585e-04  2.32233548e+00  1.41545115e-02
 -9.99891281e-01  6.18643535e-04  2.01871252e+00 -2.21730981e-04
 -9.99841928e-01  4.74330690e-03  1.05500020e-01  3.29683512e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.54217374e-01  9.07976091e-01  4.19022024e-01  7.38322269e-03
  6.85675489e-03 -8.06096196e-03 -2.86125571e-01 -3.31825167e-01
 -1.00025177e+00  4.16443823e-03 -1.00067675e+00  5.71851898e-03
 -1.00202978e+00 -7.44456251e-04  2.32630634e+00  1.29889408e-02
 -1.00041080e+00  4.80008218e-03  2.01961017e+00  5.34684770e-03
 -1.00035989e+00 -7.74973631e-03  1.06020816e-01  3.73304356e-04
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.0295941  -0.7167773  -0.15817866  0.9754853  -1.0351332   1.1378205
 -0.74456835  0.10927431]",156.0
0,,"[-4.54217374e-01  9.07976091e-01  4.19022024e-01  7.38322269e-03
  6.85675489e-03 -8.06096196e-03 -2.86125571e-01 -3.31825167e-01
 -1.00025177e+00  4.16443823e-03 -1.00067675e+00  5.71851898e-03
 -1.00202978e+00 -7.44456251e-04  2.32630634e+00  1.29889408e-02
 -1.00041080e+00  4.80008218e-03  2.01961017e+00  5.34684770e-03
 -1.00035989e+00 -7.74973631e-03  1.06020816e-01  3.73304356e-04
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.5475414e-01  9.0803182e-01  4.1890123e-01  4.1188640e-03
  3.9603948e-03 -9.6916556e-03 -2.8699732e-01 -3.3162925e-01
 -1.0008006e+00  5.8591454e-03 -1.0015583e+00 -2.3102602e-02
 -1.0020025e+00 -4.0254011e-04  2.3303230e+00  1.7054185e-02
 -1.0003998e+00 -1.3325955e-02  2.0200598e+00  2.4976794e-04
 -9.9986249e-01  6.1465064e-03  1.0660949e-01  4.9187662e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0246916  -0.7187509  -0.15472442  0.9784502  -1.0329976   1.1381309
 -0.74249774  0.11961322]",157.0
0,,"[-4.5475414e-01  9.0803182e-01  4.1890123e-01  4.1188640e-03
  3.9603948e-03 -9.6916556e-03 -2.8699732e-01 -3.3162925e-01
 -1.0008006e+00  5.8591454e-03 -1.0015583e+00 -2.3102602e-02
 -1.0020025e+00 -4.0254011e-04  2.3303230e+00  1.7054185e-02
 -1.0003998e+00 -1.3325955e-02  2.0200598e+00  2.4976794e-04
 -9.9986249e-01  6.1465064e-03  1.0660949e-01  4.9187662e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5522320e-01  9.0804440e-01  4.1887394e-01  3.8501283e-03
  5.5049369e-03 -8.9034224e-03 -2.8775829e-01 -3.3165240e-01
 -9.9987400e-01  2.7601428e-03 -1.0001832e+00  3.3633122e-03
 -1.0021813e+00 -7.4627303e-04  2.3339674e+00  1.4100118e-02
 -1.0001142e+00 -4.7374871e-03  2.0209043e+00 -6.9550972e-04
 -9.9997246e-01  4.3581002e-03  1.0710399e-01  3.2535379e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0341016  -0.74020326 -0.12684713  0.9776226  -1.04812     1.1667223
 -0.7568123   0.11403023]",158.0
0,,"[-4.5522320e-01  9.0804440e-01  4.1887394e-01  3.8501283e-03
  5.5049369e-03 -8.9034224e-03 -2.8775829e-01 -3.3165240e-01
 -9.9987400e-01  2.7601428e-03 -1.0001832e+00  3.3633122e-03
 -1.0021813e+00 -7.4627303e-04  2.3339674e+00  1.4100118e-02
 -1.0001142e+00 -4.7374871e-03  2.0209043e+00 -6.9550972e-04
 -9.9997246e-01  4.3581002e-03  1.0710399e-01  3.2535379e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5574072e-01  9.0808535e-01  4.1878513e-01  2.7101804e-03
  6.1861831e-03 -8.9491727e-03 -2.8861487e-01 -3.3161467e-01
 -1.0002981e+00  3.3053509e-03 -1.0006846e+00  5.0713667e-03
 -1.0022283e+00  4.2142090e-04  2.3379941e+00  1.3569786e-02
 -9.9999332e-01  4.6495097e-03  2.0216165e+00  2.1385064e-03
 -9.9990368e-01  2.9514215e-03  1.0770733e-01  2.0893523e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0270388  -0.7207522  -0.15873979  0.9794313  -1.0380375   1.1416352
 -0.7448384   0.10449521]",159.0
0,,"[-4.5574072e-01  9.0808535e-01  4.1878513e-01  2.7101804e-03
  6.1861831e-03 -8.9491727e-03 -2.8861487e-01 -3.3161467e-01
 -1.0002981e+00  3.3053509e-03 -1.0006846e+00  5.0713667e-03
 -1.0022283e+00  4.2142090e-04  2.3379941e+00  1.3569786e-02
 -9.9999332e-01  4.6495097e-03  2.0216165e+00  2.1385064e-03
 -9.9990368e-01  2.9514215e-03  1.0770733e-01  2.0893523e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.56248224e-01  9.08116460e-01  4.18717653e-01  4.44747088e-03
  3.87598341e-03 -9.88090876e-03 -2.89538383e-01 -3.31377566e-01
 -1.00074053e+00  6.01870613e-03 -1.00146461e+00 -2.23035440e-02
 -1.00243306e+00  6.08493865e-04  2.34193778e+00  1.75732039e-02
 -1.00050628e+00 -9.79243685e-03  2.02210903e+00  3.04247951e-04
 -9.99841809e-01  6.79554418e-03  1.08383834e-01  5.42369857e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.0282066  -0.71826464 -0.1599923   0.97609466 -1.0364935   1.1395983
 -0.7429709   0.10588138]",160.0
0,,"[-4.56248224e-01  9.08116460e-01  4.18717653e-01  4.44747088e-03
  3.87598341e-03 -9.88090876e-03 -2.89538383e-01 -3.31377566e-01
 -1.00074053e+00  6.01870613e-03 -1.00146461e+00 -2.23035440e-02
 -1.00243306e+00  6.08493865e-04  2.34193778e+00  1.75732039e-02
 -1.00050628e+00 -9.79243685e-03  2.02210903e+00  3.04247951e-04
 -9.99841809e-01  6.79554418e-03  1.08383834e-01  5.42369857e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.5671204e-01  9.0816534e-01  4.1861165e-01  6.3334391e-03
  7.5200517e-03 -9.3548214e-03 -2.9028630e-01 -3.3143258e-01
 -1.0007807e+00 -1.3579267e-02 -1.0001502e+00  2.9756287e-03
 -1.0023520e+00  7.3800358e-04  2.3456585e+00  1.4627140e-02
 -1.0000584e+00 -4.6131201e-03  2.0229764e+00 -5.0854846e-04
 -9.9996442e-01  2.4461057e-03  1.0887815e-01  2.2863352e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.036034   -0.73822737 -0.12810987  0.9781367  -1.0488832   1.1667416
 -0.7560626   0.11156856]",161.0
0,,"[-4.5671204e-01  9.0816534e-01  4.1861165e-01  6.3334391e-03
  7.5200517e-03 -9.3548214e-03 -2.9028630e-01 -3.3143258e-01
 -1.0007807e+00 -1.3579267e-02 -1.0001502e+00  2.9756287e-03
 -1.0023520e+00  7.3800358e-04  2.3456585e+00  1.4627140e-02
 -1.0000584e+00 -4.6131201e-03  2.0229764e+00 -5.0854846e-04
 -9.9996442e-01  2.4461057e-03  1.0887815e-01  2.2863352e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5720330e-01  9.0821469e-01  4.1850457e-01  6.3979104e-03
  7.2723539e-03 -8.3566224e-03 -2.9109418e-01 -3.3148414e-01
 -9.9983883e-01  3.1182964e-03 -1.0006534e+00  5.8383094e-03
 -1.0023376e+00 -2.1869825e-04  2.3496032e+00  1.3017740e-02
 -1.0000447e+00  4.2162500e-03  2.0240040e+00  6.5997243e-03
 -1.0000823e+00 -5.4192711e-03  1.0948862e-01  4.3063078e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0274667  -0.71672577 -0.15535726  0.9864969  -1.0361696   1.1457431
 -0.73287874  0.10049073]",162.0
0,,"[-4.5720330e-01  9.0821469e-01  4.1850457e-01  6.3979104e-03
  7.2723539e-03 -8.3566224e-03 -2.9109418e-01 -3.3148414e-01
 -9.9983883e-01  3.1182964e-03 -1.0006534e+00  5.8383094e-03
 -1.0023376e+00 -2.1869825e-04  2.3496032e+00  1.3017740e-02
 -1.0000447e+00  4.2162500e-03  2.0240040e+00  6.5997243e-03
 -1.0000823e+00 -5.4192711e-03  1.0948862e-01  4.3063078e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5768371e-01  9.0824640e-01  4.1843569e-01  1.0229449e-02
  6.3715824e-03 -7.4985935e-03 -2.9197356e-01 -3.3124480e-01
 -9.9993443e-01  4.9401806e-03 -1.0009904e+00 -1.5498106e-02
 -1.0025699e+00 -1.8164652e-03  2.3533897e+00  1.3630565e-02
 -1.0003538e+00 -7.0433384e-03  2.0243220e+00  8.7815570e-04
 -1.0000021e+00 -4.6427110e-03  1.1010988e-01  2.1065695e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0226599  -0.7213351  -0.15759416  0.9799134  -1.0378435   1.143872
 -0.7419886   0.10845123]",163.0
0,,"[-4.5768371e-01  9.0824640e-01  4.1843569e-01  1.0229449e-02
  6.3715824e-03 -7.4985935e-03 -2.9197356e-01 -3.3124480e-01
 -9.9993443e-01  4.9401806e-03 -1.0009904e+00 -1.5498106e-02
 -1.0025699e+00 -1.8164652e-03  2.3533897e+00  1.3630565e-02
 -1.0003538e+00 -7.0433384e-03  2.0243220e+00  8.7815570e-04
 -1.0000021e+00 -4.6427110e-03  1.1010988e-01  2.1065695e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.58148539e-01  9.08308148e-01  4.18301702e-01  5.37332986e-03
  5.49647119e-03 -8.38039909e-03 -2.92776406e-01 -3.31147194e-01
 -9.99995649e-01  3.03511438e-03 -1.00000572e+00  2.63526477e-03
 -1.00237429e+00  4.09482018e-04  2.35719085e+00  1.44474246e-02
 -9.99918520e-01 -5.13073383e-03  2.02465105e+00 -7.53925880e-04
 -9.99936104e-01  3.79439374e-03  1.10675775e-01  3.43523594e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.0304666  -0.7410735  -0.13356605  0.9848096  -1.0451424   1.1566138
 -0.75575095  0.11862253]",164.0
0,,"[-4.58148539e-01  9.08308148e-01  4.18301702e-01  5.37332986e-03
  5.49647119e-03 -8.38039909e-03 -2.92776406e-01 -3.31147194e-01
 -9.99995649e-01  3.03511438e-03 -1.00000572e+00  2.63526477e-03
 -1.00237429e+00  4.09482018e-04  2.35719085e+00  1.44474246e-02
 -9.99918520e-01 -5.13073383e-03  2.02465105e+00 -7.53925880e-04
 -9.99936104e-01  3.79439374e-03  1.10675775e-01  3.43523594e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.5862094e-01  9.0837657e-01  4.1815302e-01  2.9043241e-03
  4.7565559e-03 -8.7891938e-03 -2.9366904e-01 -3.3091661e-01
 -1.0005203e+00  5.0030183e-03 -1.0004116e+00  4.3539200e-03
 -1.0019094e+00 -9.8004995e-04  2.3613565e+00  1.4535716e-02
 -1.0001432e+00 -3.8152190e-03  2.0248451e+00 -4.1029666e-04
 -9.9987274e-01  4.3623997e-03  1.1132874e-01  3.4482284e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0265344  -0.7234777  -0.15852243  0.9817728  -1.0416157   1.1471041
 -0.74462247  0.09938012]",165.0
0,,"[-4.5862094e-01  9.0837657e-01  4.1815302e-01  2.9043241e-03
  4.7565559e-03 -8.7891938e-03 -2.9366904e-01 -3.3091661e-01
 -1.0005203e+00  5.0030183e-03 -1.0004116e+00  4.3539200e-03
 -1.0019094e+00 -9.8004995e-04  2.3613565e+00  1.4535716e-02
 -1.0001432e+00 -3.8152190e-03  2.0248451e+00 -4.1029666e-04
 -9.9987274e-01  4.3623997e-03  1.1132874e-01  3.4482284e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5914218e-01  9.0837830e-01  4.1814926e-01  5.0723883e-03
  6.9794240e-03 -8.8122794e-03 -2.9456642e-01 -3.3078727e-01
 -1.0006849e+00  1.3061756e-03 -1.0012640e+00  6.8979640e-03
 -1.0020640e+00  2.8693439e-03  2.3653457e+00  1.5575287e-02
 -1.0005246e+00  5.7939612e-03  2.0256016e+00  3.1727331e-03
 -1.0000777e+00  1.0313287e-03  1.1182309e-01  2.0091119e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0246443  -0.7232097  -0.16302595  0.97767806 -1.0426948   1.1488613
 -0.7446006   0.09523158]",166.0
0,,"[-4.5914218e-01  9.0837830e-01  4.1814926e-01  5.0723883e-03
  6.9794240e-03 -8.8122794e-03 -2.9456642e-01 -3.3078727e-01
 -1.0006849e+00  1.3061756e-03 -1.0012640e+00  6.8979640e-03
 -1.0020640e+00  2.8693439e-03  2.3653457e+00  1.5575287e-02
 -1.0005246e+00  5.7939612e-03  2.0256016e+00  3.1727331e-03
 -1.0000777e+00  1.0313287e-03  1.1182309e-01  2.0091119e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5965979e-01  9.0838945e-01  4.1812515e-01  6.0033654e-03
  7.0635215e-03 -8.7859612e-03 -2.9530558e-01 -3.3088899e-01
 -9.9981123e-01  4.2571467e-03 -1.0000374e+00  3.4162167e-03
 -1.0023375e+00 -2.5334400e-03  2.3690619e+00  1.3156488e-02
 -9.9965346e-01  2.4436200e-03  2.0265536e+00  4.8307800e-03
 -1.0001292e+00 -4.1273045e-03  1.1221368e-01  9.2823891e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.027553   -0.71549606 -0.1610941   0.9757698  -1.0388281   1.145494
 -0.7386408   0.10099797]",167.0
0,,"[-4.5965979e-01  9.0838945e-01  4.1812515e-01  6.0033654e-03
  7.0635215e-03 -8.7859612e-03 -2.9530558e-01 -3.3088899e-01
 -9.9981123e-01  4.2571467e-03 -1.0000374e+00  3.4162167e-03
 -1.0023375e+00 -2.5334400e-03  2.3690619e+00  1.3156488e-02
 -9.9965346e-01  2.4436200e-03  2.0265536e+00  4.8307800e-03
 -1.0001292e+00 -4.1273045e-03  1.1221368e-01  9.2823891e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.6014413e-01  9.0842867e-01  4.1803989e-01  5.1002107e-03
  7.5006923e-03 -9.1195740e-03 -2.9619151e-01 -3.3067828e-01
 -1.0000504e+00  2.0590851e-03 -1.0003316e+00  3.0764854e-03
 -1.0021834e+00  1.2444728e-03  2.3730674e+00  1.4053007e-02
 -9.9995440e-01  5.3338120e-03  2.0268991e+00  7.6226628e-04
 -1.0002236e+00  2.2214716e-03  1.1273674e-01  1.7710169e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0228128  -0.7277739  -0.15743196  0.98283786 -1.0424734   1.1497207
 -0.7434086   0.09997605]",168.0
0,,"[-4.6014413e-01  9.0842867e-01  4.1803989e-01  5.1002107e-03
  7.5006923e-03 -9.1195740e-03 -2.9619151e-01 -3.3067828e-01
 -1.0000504e+00  2.0590851e-03 -1.0003316e+00  3.0764854e-03
 -1.0021834e+00  1.2444728e-03  2.3730674e+00  1.4053007e-02
 -9.9995440e-01  5.3338120e-03  2.0268991e+00  7.6226628e-04
 -1.0002236e+00  2.2214716e-03  1.1273674e-01  1.7710169e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.6068168e-01  9.0848088e-01  4.1792646e-01  5.1462553e-03
  6.7289555e-03 -8.2695279e-03 -2.9711160e-01 -3.3050323e-01
 -1.0004866e+00  4.8014694e-03 -1.0009657e+00  6.8274071e-03
 -1.0023253e+00  8.5830066e-04  2.3772061e+00  1.4416916e-02
 -1.0002453e+00  4.9382476e-03  2.0274398e+00  5.6663658e-03
 -9.9993163e-01 -2.4212578e-03  1.1337525e-01  1.3195578e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0298758  -0.7240889  -0.15817702  0.9823965  -1.0408821   1.146145
 -0.7406921   0.09759162]",169.0
0,,"[-4.6068168e-01  9.0848088e-01  4.1792646e-01  5.1462553e-03
  6.7289555e-03 -8.2695279e-03 -2.9711160e-01 -3.3050323e-01
 -1.0004866e+00  4.8014694e-03 -1.0009657e+00  6.8274071e-03
 -1.0023253e+00  8.5830066e-04  2.3772061e+00  1.4416916e-02
 -1.0002453e+00  4.9382476e-03  2.0274398e+00  5.6663658e-03
 -9.9993163e-01 -2.4212578e-03  1.1337525e-01  1.3195578e-03
