,0,original_state,end_state,action,episode
  0.12160692 -0.05198143 -1.0006785   0.00279686 -0.5159996  -0.39546537
 -0.65834254  0.1813631   0.09476025 -0.15840556  0.3562868  -0.05878589
  0.95622295  0.16313092 -0.22379401 -0.17588954 -0.6936043  -0.1325426
  0.          1.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],100.0
0,,"[-0.24346712  0.97350043 -0.22868511  0.12607533  0.32536894  0.01269182
  0.12160692 -0.05198143 -1.0006785   0.00279686 -0.5159996  -0.39546537
 -0.65834254  0.1813631   0.09476025 -0.15840556  0.3562868  -0.05878589
  0.95622295  0.16313092 -0.22379401 -0.17588954 -0.6936043  -0.1325426
  0.          1.          1.          1.        ]","[-0.24282162  0.97470313 -0.22350335  0.15004846  0.3134297   0.01111492
  0.13282403 -0.05487466 -1.0002981   0.00109557 -0.64458287 -0.52509105
 -0.62596965  0.10991781  0.05643286 -0.1323243   0.32701263 -0.16216564
  0.9937838   0.12277661 -0.27417162 -0.23427974 -0.72890186 -0.12979531
  0.          1.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],101.0
0,,"[-0.24282162  0.97470313 -0.22350335  0.15004846  0.3134297   0.01111492
  0.13282403 -0.05487466 -1.0002981   0.00109557 -0.64458287 -0.52509105
 -0.62596965  0.10991781  0.05643286 -0.1323243   0.32701263 -0.16216564
  0.9937838   0.12277661 -0.27417162 -0.23427974 -0.72890186 -0.12979531
  0.          1.          1.          1.        ]","[-2.42045656e-01  9.77538347e-01 -2.10757583e-01  1.66628599e-01
  2.84965873e-01  1.09592825e-02  1.36614338e-01 -5.02500795e-02
 -1.00011861e+00  8.53648467e-04 -8.24256361e-01 -7.39456058e-01
 -6.21391833e-01 -2.21489351e-02  2.75801811e-02 -9.49196815e-02
  2.84158409e-01 -2.06428751e-01  9.95609820e-01 -5.38148768e-02
 -3.27061892e-01 -2.20374539e-01 -7.61883080e-01 -1.19105734e-01
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.         -1.          1.         -1.         -1.         -1.
 -0.46432614  1.        ]",102.0
0,,"[-2.42045656e-01  9.77538347e-01 -2.10757583e-01  1.66628599e-01
  2.84965873e-01  1.09592825e-02  1.36614338e-01 -5.02500795e-02
 -1.00011861e+00  8.53648467e-04 -8.24256361e-01 -7.39456058e-01
 -6.21391833e-01 -2.21489351e-02  2.75801811e-02 -9.49196815e-02
  2.84158409e-01 -2.06428751e-01  9.95609820e-01 -5.38148768e-02
 -3.27061892e-01 -2.20374539e-01 -7.61883080e-01 -1.19105734e-01
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-2.4152470e-01  9.8119217e-01 -1.9303332e-01  1.5491810e-01
  2.6136425e-01  1.0089033e-02  1.3161938e-01 -3.3413418e-02
 -1.0001518e+00 -2.4453091e-04 -1.0672473e+00 -9.9625403e-01
 -6.5001476e-01 -1.7976925e-01  6.3754008e-03 -6.8241812e-02
  2.2484259e-01 -2.7783105e-01  9.4180441e-01 -2.9158217e-01
 -3.7118998e-01 -1.6552882e-01 -7.9341382e-01 -1.1456071e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.831019   -1.         -0.10505379 -1.         -1.         -1.
  1.          1.        ]",103.0
0,,"[-2.4152470e-01  9.8119217e-01 -1.9303332e-01  1.5491810e-01
  2.6136425e-01  1.0089033e-02  1.3161938e-01 -3.3413418e-02
 -1.0001518e+00 -2.4453091e-04 -1.0672473e+00 -9.9625403e-01
 -6.5001476e-01 -1.7976925e-01  6.3754008e-03 -6.8241812e-02
  2.2484259e-01 -2.7783105e-01  9.4180441e-01 -2.9158217e-01
 -3.7118998e-01 -1.6552882e-01 -7.9341382e-01 -1.1456071e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.23788445  0.98354065 -0.18068701  0.1970898   0.19838955  0.06367614
  0.13244712 -0.04106173 -0.98890764  0.03746677 -1.0676645  -0.00294217
 -0.6392235  -0.00593159 -0.00150201 -0.01248564  0.15192692 -0.34538794
  0.9344214  -0.04213426 -0.41182727 -0.1771425  -0.7795923   0.06274476
  0.          1.          1.          1.        ]","[ 0.3544069  -1.         -1.          0.18407035 -1.         -1.
  1.          1.        ]",104.0
0,,"[-0.23788445  0.98354065 -0.18068701  0.1970898   0.19838955  0.06367614
  0.13244712 -0.04106173 -0.98890764  0.03746677 -1.0676645  -0.00294217
 -0.6392235  -0.00593159 -0.00150201 -0.01248564  0.15192692 -0.34538794
  0.9344214  -0.04213426 -0.41182727 -0.1771425  -0.7795923   0.06274476
  0.          1.          1.          1.        ]","[-0.2357215   0.98631465 -0.16487381  0.14799407  0.21831514  0.02340966
  0.1344272  -0.03918965 -0.9920768  -0.04431302 -1.0667262   0.00472343
 -0.6585514  -0.13726753 -0.02563087 -0.14291082  0.10052811 -0.14441001
  0.92275095 -0.04052403 -0.43215165 -0.03176942 -0.80242133 -0.17200318
  0.          1.          1.          1.        ]","[-1.        -1.        -1.        -0.5261504  1.        -1.
  1.        -1.       ]",105.0
0,,"[-0.2357215   0.98631465 -0.16487381  0.14799407  0.21831514  0.02340966
  0.1344272  -0.03918965 -0.9920768  -0.04431302 -1.0667262   0.00472343
 -0.6585514  -0.13726753 -0.02563087 -0.14291082  0.10052811 -0.14441001
  0.92275095 -0.04052403 -0.43215165 -0.03176942 -0.80242133 -0.17200318
  0.          1.          1.          1.        ]","[-0.23630355  0.98827606 -0.15267737  0.10475181  0.2079194  -0.03055312
  0.13741368 -0.02833153 -1.0008913   0.00320377 -1.0657526   0.00127807
 -0.71045464 -0.24843588 -0.04467276 -0.02710842  0.09085842  0.03842177
  0.90422934 -0.10292006 -0.41378844  0.16543923 -0.874394   -0.32085118
  0.          1.          1.          1.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],106.0
0,,"[-0.23630355  0.98827606 -0.15267737  0.10475181  0.2079194  -0.03055312
  0.13741368 -0.02833153 -1.0008913   0.00320377 -1.0657526   0.00127807
 -0.71045464 -0.24843588 -0.04467276 -0.02710842  0.09085842  0.03842177
  0.90422934 -0.10292006 -0.41378844  0.16543923 -0.874394   -0.32085118
  0.          1.          1.          0.        ]","[-0.23952897  0.9889505  -0.14824618  0.06942087  0.20030351 -0.07841223
  0.14046825 -0.0128913  -1.0006806   0.00148775 -1.0331359   0.12422683
 -0.78401875 -0.36061105 -0.03222503  0.09209595  0.11568273  0.14864814
  0.8880039  -0.08447402 -0.35401544  0.309096   -0.9863436  -0.4796653
  0.          1.          1.          0.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],107.0
0,,"[-0.23952897  0.9889505  -0.14824618  0.06942087  0.20030351 -0.07841223
  0.14046825 -0.0128913  -1.0006806   0.00148775 -1.0331359   0.12422683
 -0.78401875 -0.36061105 -0.03222503  0.09209595  0.11568273  0.14864814
  0.8880039  -0.08447402 -0.35401544  0.309096   -0.9863436  -0.4796653
  0.          0.          1.          0.        ]","[-0.24462025  0.98913443 -0.14701381  0.03694634  0.15569964 -0.10438629
  0.12438381  0.004849   -0.99782354 -0.00167957 -1.0121067   0.04609033
 -0.8884643  -0.49701142  0.05153468  0.42155105  0.15378676  0.17619695
  0.82910913 -0.30579686 -0.26165125  0.43568766 -1.0115744   0.0410383
  0.          0.          1.          0.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],108.0
0,,"[-0.24462025  0.98913443 -0.14701381  0.03694634  0.15569964 -0.10438629
  0.12438381  0.004849   -0.99782354 -0.00167957 -1.0121067   0.04609033
 -0.8884643  -0.49701142  0.05153468  0.42155105  0.15378676  0.17619695
  0.82910913 -0.30579686 -0.26165125  0.43568766 -1.0115744   0.0410383
  0.          0.          1.          0.        ]","[-0.2521032   0.990316   -0.13883181  0.0276091   0.11108569 -0.15600844
  0.09384404  0.02331719 -1.0014766   0.00411983 -0.98565274  0.1316141
 -1.0320532  -0.64824545  0.21112624  0.6953634   0.16101383 -0.0411319
  0.7288535  -0.39505574 -0.15746485  0.46112582 -1.0051414   0.01544642
  0.          0.          1.          0.        ]",[-1.  1. -1.  1. -1. -1.  1. -1.],109.0
0,,"[-0.2521032   0.990316   -0.13883181  0.0276091   0.11108569 -0.15600844
  0.09384404  0.02331719 -1.0014766   0.00411983 -0.98565274  0.1316141
 -1.0320532  -0.64824545  0.21112624  0.6953634   0.16101383 -0.0411319
  0.7288535  -0.39505574 -0.15746485  0.46112582 -1.0051414   0.01544642
  0.          0.          1.          0.        ]","[-0.26235285  0.98609847 -0.16616185  0.07035402  0.09098306 -0.20843197
  0.05622722  0.03503865 -0.9346514   0.23728187 -0.8965707   0.3740106
 -1.0128851   0.05810725  0.4188424   0.8574824   0.20928168  0.12767345
  0.6354315  -0.32814538  0.03574503  0.81434566 -1.0018182   0.00401169
  0.          0.          1.          0.        ]","[-1.         1.        -1.         1.        -0.6784112 -1.
  1.        -1.       ]",110.0
0,,"[-0.26235285  0.98609847 -0.16616185  0.07035402  0.09098306 -0.20843197
  0.05622722  0.03503865 -0.9346514   0.23728187 -0.8965707   0.3740106
 -1.0128851   0.05810725  0.4188424   0.8574824   0.20928168  0.12767345
  0.6354315  -0.32814538  0.03574503  0.81434566 -1.0018182   0.00401169
  0.          0.          1.          0.        ]","[-0.27574244  0.9822331  -0.18766487  0.06816323  0.07759217 -0.2656105
  0.0074887   0.04125858 -0.88721263  0.1819502  -0.7774878   0.4826818
 -1.0051408   0.02175047  0.6924603   1.1095515   0.22830027  0.05177502
  0.5290513  -0.42267403  0.23654082  0.8716475  -1.0008463   0.00313309
  0.          0.          1.          0.        ]","[-1.          1.         -1.          1.         -0.05606455 -1.
  1.         -1.        ]",111.0
0,,"[-0.27574244  0.9822331  -0.18766487  0.06816323  0.07759217 -0.2656105
  0.0074887   0.04125858 -0.88721263  0.1819502  -0.7774878   0.4826818
 -1.0051408   0.02175047  0.6924603   1.1095515   0.22830027  0.05177502
  0.5290513  -0.42267403  0.23654082  0.8716475  -1.0008463   0.00313309
  0.          0.          1.          0.        ]","[-0.28465343  0.97980744 -0.19994342 -0.090164    0.09757935 -0.10216375
 -0.03392642  0.01258583 -0.84407866  0.20805225 -0.7194265   0.08283929
 -1.0034918   0.01426505  0.99373883  1.146695    0.21851848 -0.05703283
  0.49566433 -0.04411837  0.4371147   0.8860785  -0.971862    0.09633254
  0.          0.          1.          0.        ]","[-1.          1.         -1.          1.          0.99552494 -1.
  1.         -1.        ]",112.0
0,,"[-0.28465343  0.97980744 -0.19994342 -0.090164    0.09757935 -0.10216375
 -0.03392642  0.01258583 -0.84407866  0.20805225 -0.7194265   0.08283929
 -1.0034918   0.01426505  0.99373883  1.146695    0.21851848 -0.05703283
  0.49566433 -0.04411837  0.4371147   0.8860785  -0.971862    0.09633254
  1.          0.          1.          0.        ]","[-2.8735626e-01  9.7514367e-01 -2.2157364e-01 -4.0476106e-02
  1.7092066e-01 -1.6669471e-02 -5.1820885e-02 -1.4349582e-02
 -8.0342144e-01  1.6082318e-01 -6.6901219e-01  1.7815052e-01
 -9.6819180e-01  2.1338768e-01  1.0773649e+00 -1.8012742e-04
  2.4318758e-01  1.8845303e-01  5.1269221e-01  7.2554275e-02
  6.6561788e-01  1.0058757e+00 -9.7573960e-01 -3.2222953e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[-1.  1.  1.  1. -1. -1.  1.  1.],113.0
0,,"[-2.8735626e-01  9.7514367e-01 -2.2157364e-01 -4.0476106e-02
  1.7092066e-01 -1.6669471e-02 -5.1820885e-02 -1.4349582e-02
 -8.0342144e-01  1.6082318e-01 -6.6901219e-01  1.7815052e-01
 -9.6819180e-01  2.1338768e-01  1.0773649e+00 -1.8012742e-04
  2.4318758e-01  1.8845303e-01  5.1269221e-01  7.2554275e-02
  6.6561788e-01  1.0058757e+00 -9.7573960e-01 -3.2222953e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.2886822   0.9723315  -0.2336052   0.01242331  0.19716945 -0.02561428
 -0.0646008  -0.04094651 -0.80125815 -0.07599525 -0.59968615  0.27913666
 -0.9239145   0.17207356  1.0599024  -0.10033958  0.25438026 -0.03092227
  0.538273    0.10551216  0.869812    0.78326523 -0.95500106  0.14172326
  1.          0.          1.          0.        ]","[-1.          1.          1.         -1.         -1.         -1.
 -0.29105294  1.        ]",114.0
0,,"[-0.2886822   0.9723315  -0.2336052   0.01242331  0.19716945 -0.02561428
 -0.0646008  -0.04094651 -0.80125815 -0.07599525 -0.59968615  0.27913666
 -0.9239145   0.17207356  1.0599024  -0.10033958  0.25438026 -0.03092227
  0.538273    0.10551216  0.869812    0.78326523 -0.95500106  0.14172326
  1.          0.          1.          0.        ]","[-0.29008284  0.97185177 -0.23559326  0.04093326  0.330108   -0.02983728
 -0.07377859 -0.06800427 -0.8386232  -0.6811412  -0.51935136  0.28933004
 -0.87125236 -0.14637956  0.9912834  -0.32436356  0.24801853 -0.42282492
  0.5757322   0.17059071  1.0292509  -0.12352663 -0.9066348   0.25056028
  1.          0.          1.          0.        ]",[-1.  1.  1. -1.  1. -1.  1.  1.],115.0
0,,"[-0.29008284  0.97185177 -0.23559326  0.04093326  0.330108   -0.02983728
 -0.07377859 -0.06800427 -0.8386232  -0.6811412  -0.51935136  0.28933004
 -0.87125236 -0.14637956  0.9912834  -0.32436356  0.24801853 -0.42282492
  0.5757322   0.17059071  1.0292509  -0.12352663 -0.9066348   0.25056028
  1.          0.          1.          0.        ]","[-0.2880323   0.98180115 -0.18991168  0.07968265  0.27076247  0.04876679
 -0.06797127 -0.07729521 -1.0129269  -0.739523   -0.44101107  0.24759379
 -0.93437964 -0.23634867  0.9623277  -0.15363346  0.16438287 -0.29418135
  0.6231749   0.1894887   1.0114386  -0.05086463 -0.8616535   0.13519475
  1.          0.          1.          0.        ]","[-1.         1.         1.        -1.         1.        -1.
  1.         0.2021815]",116.0
0,,"[-0.2880323   0.98180115 -0.18991168  0.07968265  0.27076247  0.04876679
 -0.06797127 -0.07729521 -1.0129269  -0.739523   -0.44101107  0.24759379
 -0.93437964 -0.23634867  0.9623277  -0.15363346  0.16438287 -0.29418135
  0.6231749   0.1894887   1.0114386  -0.05086463 -0.8616535   0.13519475
  1.          1.          1.          0.        ]","[-0.28496054  0.9827565  -0.18490441  0.10383607  0.22806296  0.05518501
 -0.05413849 -0.08642811 -1.0070829   0.02755088 -0.3798963   0.23069295
 -0.92073625  0.10492052  0.91673374 -0.18915245  0.16898188  0.05540681
  0.6734237   0.2065568   1.0048409  -0.02317944 -0.81287116  0.20897447
  1.          1.          1.          0.        ]","[-1.          1.          1.         -1.          1.         -1.
  1.          0.62053317]",117.0
0,,"[-0.28496054  0.9827565  -0.18490441  0.10383607  0.22806296  0.05518501
 -0.05413849 -0.08642811 -1.0070829   0.02755088 -0.3798963   0.23069295
 -0.92073625  0.10492052  0.91673374 -0.18915245  0.16898188  0.05540681
  0.6734237   0.2065568   1.0048409  -0.02317944 -0.81287116  0.20897447
  1.          1.          1.          0.        ]","[-0.28288323  0.9820105  -0.1888263   0.09562827  0.2588325   0.02623414
 -0.03567563 -0.09168325 -1.0029045   0.01222844 -0.34445468  0.07425617
 -0.89034784  0.14067376  0.8580415  -0.23163341  0.19451113  0.14448963
  0.72865397  0.20364133  0.9890734  -0.09382638 -0.7451882   0.2772937
  1.          1.          1.          0.        ]",[-1. -1.  1. -1.  1. -1. -1.  1.],118.0
0,,"[-0.28288323  0.9820105  -0.1888263   0.09562827  0.2588325   0.02623414
 -0.03567563 -0.09168325 -1.0029045   0.01222844 -0.34445468  0.07425617
 -0.89034784  0.14067376  0.8580415  -0.23163341  0.19451113  0.14448963
  0.72865397  0.20364133  0.9890734  -0.09382638 -0.7451882   0.2772937
  1.          1.          1.          0.        ]","[-0.2824938   0.98012197 -0.1983959   0.08643705  0.28763717 -0.00445772
 -0.01380983 -0.0912355  -1.0011973   0.00502638 -0.3498828  -0.07681481
 -0.85175866  0.1776694   0.7890978  -0.26942834  0.24228837  0.23548959
  0.7838059   0.2051221   0.95536494 -0.17354418 -0.65879947  0.34441188
  1.          1.          1.          0.        ]",[-1. -1.  1. -1.  1. -1. -1.  1.],119.0
0,,"[-0.2824938   0.98012197 -0.1983959   0.08643705  0.28763717 -0.00445772
 -0.01380983 -0.0912355  -1.0011973   0.00502638 -0.3498828  -0.07681481
 -0.85175866  0.1776694   0.7890978  -0.26942834  0.24228837  0.23548959
  0.7838059   0.2051221   0.95536494 -0.17354418 -0.65879947  0.34441188
  1.          1.          1.          0.        ]","[-0.28382036  0.97701    -0.21319342  0.07838599  0.31593338 -0.03610926
  0.01106804 -0.08470128 -1.0004966   0.00203618 -0.39653188 -0.23088165
 -0.80361086  0.21985304  0.7099524  -0.30715266  0.30991524  0.31489077
  0.8400929   0.21080004  0.9003865  -0.2707568  -0.5559366   0.4009337
  1.          1.          1.          0.        ]",[-1. -1.  1. -1.  1. -1. -1.  1.],120.0
0,,"[-0.28382036  0.97701    -0.21319342  0.07838599  0.31593338 -0.03610926
  0.01106804 -0.08470128 -1.0004966   0.00203618 -0.39653188 -0.23088165
 -0.80361086  0.21985304  0.7099524  -0.30715266  0.30991524  0.31489077
  0.8400929   0.21080004  0.9003865  -0.2707568  -0.5559366   0.4009337
  0.          1.          1.          0.        ]","[-2.8708878e-01  9.7250611e-01 -2.3287734e-01  6.3160583e-02
  3.4634268e-01 -7.3571928e-02  3.9271906e-02 -6.8773180e-02
 -1.0002624e+00  5.1614497e-04 -4.9118474e-01 -4.2310491e-01
 -7.4409324e-01  2.7360579e-01  6.1538047e-01 -3.7763518e-01
  3.9806792e-01  4.0670407e-01  8.9677995e-01  2.0966539e-01
  8.2044065e-01 -3.8037422e-01 -4.6105346e-01  3.1941301e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.4021219 -1.         1.        -1.         1.        -1.
 -1.         0.3785308]",121.0
0,,"[-2.8708878e-01  9.7250611e-01 -2.3287734e-01  6.3160583e-02
  3.4634268e-01 -7.3571928e-02  3.9271906e-02 -6.8773180e-02
 -1.0002624e+00  5.1614497e-04 -4.9118474e-01 -4.2310491e-01
 -7.4409324e-01  2.7360579e-01  6.1538047e-01 -3.7763518e-01
  3.9806792e-01  4.0670407e-01  8.9677995e-01  2.0966539e-01
  8.2044065e-01 -3.8037422e-01 -4.6105346e-01  3.1941301e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.28807053  0.95821536 -0.28604776 -0.0494175   0.31277332  0.01607823
  0.06941507 -0.06293178 -0.9158256   0.51232296 -0.5798671  -0.31895733
 -0.61799836  0.6404062   0.52225256 -0.33864605  0.5588395   0.7813985
  0.9703474   0.28838098  0.86171854  0.28529835 -0.50121444 -0.16572265
  0.          1.          1.          0.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],122.0
0,,"[-0.28807053  0.95821536 -0.28604776 -0.0494175   0.31277332  0.01607823
  0.06941507 -0.06293178 -0.9158256   0.51232296 -0.5798671  -0.31895733
 -0.61799836  0.6404062   0.52225256 -0.33864605  0.5588395   0.7813985
  0.9703474   0.28838098  0.86171854  0.28529835 -0.50121444 -0.16572265
  0.          1.          1.          1.        ]","[-0.28681308  0.9387541  -0.3445879  -0.06427874  0.23515213  0.04996878
  0.08670713 -0.04952792 -0.7798655   0.6073355  -0.7123534  -0.62968475
 -0.48643813  0.44803876  0.45010757 -0.20912765  0.7088069   0.5527607
  1.0065895  -0.03163928  0.93517345  0.35738656 -0.55021507 -0.21082926
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1. -1. -1. -1.  1.],123.0
