,0,original_state,end_state,action,episode
0,,"[-0.19265725  0.8005614  -0.5992507  -0.08467523 -0.03228176 -0.02253053
  0.03562116  0.02030693 -1.0120895   0.051152   -0.45740506  0.40135065
 -0.98842835  0.06633987  0.04801016  0.6008646   0.80366755  0.17443946
  0.33696857 -0.44309357  1.0032558  -0.01014835 -1.0011861   0.00419103
  0.          1.          1.          0.        ]","[-0.19658321  0.8062354  -0.5915949  -0.09813172 -0.05292844 -0.10075119
 -0.00210334  0.01850215 -1.0049518   0.02095184 -0.38125634  0.21099268
 -1.0100158  -0.17820051  0.24544522  0.8106514   0.81688476 -0.01527709
  0.22904615 -0.3743603   1.0004573  -0.01092234 -1.0004859   0.00179872
  0.          1.          1.          0.        ]","[-1.        -1.        -1.         1.        -0.8790217  1.
  1.        -1.       ]",33.0
0,,"[-0.19658321  0.8062354  -0.5915949  -0.09813172 -0.05292844 -0.10075119
 -0.00210334  0.01850215 -1.0049518   0.02095184 -0.38125634  0.21099268
 -1.0100158  -0.17820051  0.24544522  0.8106514   0.81688476 -0.01527709
  0.22904615 -0.3743603   1.0004573  -0.01092234 -1.0004859   0.00179872
  0.          1.          1.          0.        ]","[-0.20424479  0.8140705  -0.580766   -0.10716257 -0.03678097 -0.14472803
 -0.03849999  0.00970308 -0.99582505  0.02229173 -0.3576462  -0.00825408
 -1.0042908   0.01526061  0.48214436  0.9054393   0.7926393  -0.2089203
  0.16530608 -0.13901134  0.99667543 -0.04756896 -0.99621016  0.04870423
  0.          1.          1.          0.        ]","[-1.         -1.          0.16700643  1.         -1.          1.
  1.         -1.        ]",34.0
0,,"[-0.20424479  0.8140705  -0.580766   -0.10716257 -0.03678097 -0.14472803
 -0.03849999  0.00970308 -0.99582505  0.02229173 -0.3576462  -0.00825408
 -1.0042908   0.01526061  0.48214436  0.9054393   0.7926393  -0.2089203
  0.16530608 -0.13901134  0.99667543 -0.04756896 -0.99621016  0.04870423
  1.          0.          0.          0.        ]","[-0.2151815   0.8253495  -0.5646221  -0.08971305 -0.03465723 -0.2316738
 -0.07291352 -0.00924027 -1.0017358   0.00734435 -0.3814205  -0.12983716
 -0.9882985   0.12625092  0.75877756  1.0994904   0.7235121  -0.31140897
  0.1488309  -0.01398195  0.99806094  0.07103663 -0.98873     0.01376888
  1.          0.          0.          0.        ]","[-1.        -1.         1.         1.        -1.         1.
  1.        -0.3667246]",35.0
0,,"[-0.2151815   0.8253495  -0.5646221  -0.08971305 -0.03465723 -0.2316738
 -0.07291352 -0.00924027 -1.0017358   0.00734435 -0.3814205  -0.12983716
 -0.9882985   0.12625092  0.75877756  1.0994904   0.7235121  -0.31140897
  0.1488309  -0.01398195  0.99806094  0.07103663 -0.98873     0.01376888
  1.          0.          0.          0.        ]","[-0.23008414  0.8356283  -0.5492953  -0.03208487 -0.00195129 -0.2942136
 -0.1110696  -0.04204554 -1.000711    0.00300825 -0.37467518  0.11734678
 -0.9447263   0.213767    1.0687919   1.1792525   0.61945033 -0.5124574
  0.18305373  0.2158772   1.0026547  -0.00842602 -0.93189436  0.32863846
  1.          0.          0.          0.        ]","[-1.          0.5658863   1.          0.04787314 -1.          1.
  1.          1.        ]",36.0
0,,"[-0.23008414  0.8356283  -0.5492953  -0.03208487 -0.00195129 -0.2942136
 -0.1110696  -0.04204554 -1.000711    0.00300825 -0.37467518  0.11734678
 -0.9447263   0.213767    1.0687919   1.1792525   0.61945033 -0.5124574
  0.18305373  0.2158772   1.0026547  -0.00842602 -0.93189436  0.32863846
  1.          0.          0.          0.        ]","[-2.4401312e-01  8.3766246e-01 -5.4618829e-01  2.9460865e-04
  7.3097117e-02 -2.6704612e-01 -9.8447338e-02 -7.3497221e-02
 -1.0002922e+00  1.2261957e-03 -3.3162478e-01  1.8484823e-01
 -8.5460842e-01  4.3922439e-01  1.0478218e+00 -1.7704622e-01
  5.3828377e-01 -3.6261433e-01  3.5470837e-01  7.4630034e-01
  1.0016668e+00 -3.4135669e-03 -8.7105459e-01  2.9130948e-01
  1.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.         -0.34624258  1.         -1.         -1.          1.
  1.          1.        ]",37.0
0,,"[-2.4401312e-01  8.3766246e-01 -5.4618829e-01  2.9460865e-04
  7.3097117e-02 -2.6704612e-01 -9.8447338e-02 -7.3497221e-02
 -1.0002922e+00  1.2261957e-03 -3.3162478e-01  1.8484823e-01
 -8.5460842e-01  4.3922439e-01  1.0478218e+00 -1.7704622e-01
  5.3828377e-01 -3.6261433e-01  3.5470837e-01  7.4630034e-01
  1.0016668e+00 -3.4135669e-03 -8.7105459e-01  2.9130948e-01
  1.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-2.5972116e-01  8.4217530e-01 -5.3920388e-01  1.7818855e-02
  6.9150314e-02 -2.9633066e-01 -8.1815109e-02 -1.0752231e-01
 -1.0001197e+00  5.0630298e-04 -3.0553660e-01  4.1381694e-02
 -7.4744856e-01  4.6239734e-01  9.8918355e-01 -2.3984331e-01
  4.3125200e-01 -5.0574845e-01  5.3518015e-01  6.2083995e-01
  9.7583908e-01 -1.7440905e-01 -7.6698828e-01  4.3916354e-01
  1.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.49569133 -1.          1.         -1.         -1.         -1.
 -1.          1.        ]",38.0
0,,"[-2.5972116e-01  8.4217530e-01 -5.3920388e-01  1.7818855e-02
  6.9150314e-02 -2.9633066e-01 -8.1815109e-02 -1.0752231e-01
 -1.0001197e+00  5.0630298e-04 -3.0553660e-01  4.1381694e-02
 -7.4744856e-01  4.6239734e-01  9.8918355e-01 -2.3984331e-01
  4.3125200e-01 -5.0574845e-01  5.3518015e-01  6.2083995e-01
  9.7583908e-01 -1.7440905e-01 -7.6698828e-01  4.3916354e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-0.27369878  0.85533893 -0.5180688   0.04341071 -0.01853395 -0.19520962
 -0.06170013 -0.13375336 -0.9993834   0.07007265 -0.32426718 -0.17356175
 -0.74932647 -0.1340924   0.977813    0.00529207  0.2925008  -0.39482325
  0.6720354   0.28117928  0.8979711  -0.37456658 -0.6317261   0.52282715
  0.          0.          0.          0.        ]",[ 1. -1.  1. -1. -1. -1. -1.  1.],39.0
0,,"[-0.27369878  0.85533893 -0.5180688   0.04341071 -0.01853395 -0.19520962
 -0.06170013 -0.13375336 -0.9993834   0.07007265 -0.32426718 -0.17356175
 -0.74932647 -0.1340924   0.977813    0.00529207  0.2925008  -0.39482325
  0.6720354   0.28117928  0.8979711  -0.37456658 -0.6317261   0.52282715
  0.          1.          1.          0.        ]","[-0.27737325  0.86965656 -0.4936572   0.03457547 -0.00444755 -0.0796049
 -0.073704   -0.10627867 -0.96769446  0.15452346 -0.47490087 -0.6875048
 -0.82142586 -0.36499193  0.9866616  -0.00588905  0.24314062 -0.21757105
  0.63417494 -0.23590198  0.8149488  -0.34225035 -0.56645423  0.11868465
  0.          1.          1.          0.        ]","[ 1.         -1.         -1.         -1.         -0.44323224 -1.
  0.24259903 -1.        ]",40.0
0,,"[-0.27737325  0.86965656 -0.4936572   0.03457547 -0.00444755 -0.0796049
 -0.073704   -0.10627867 -0.96769446  0.15452346 -0.47490087 -0.6875048
 -0.82142586 -0.36499193  0.9866616  -0.00588905  0.24314062 -0.21757105
  0.63417494 -0.23590198  0.8149488  -0.34225035 -0.56645423  0.11868465
  0.          1.          1.          0.        ]","[-0.28296238  0.88360083 -0.46824092  0.0252675  -0.05683861 -0.11568638
 -0.09130064 -0.06157939 -0.9181628   0.24026161 -0.7054265  -0.9571109
 -0.91980785 -0.43561527  1.0003556   0.09646907  0.17377307 -0.33828616
  0.52258706 -0.5192405   0.7558096  -0.19037586 -0.5266404   0.16362433
  0.          1.          1.          0.        ]","[ 1.        -1.        -1.        -1.        -1.        -1.
  1.         0.7592483]",41.0
0,,"[-0.28296238  0.88360083 -0.46824092  0.0252675  -0.05683861 -0.11568638
 -0.09130064 -0.06157939 -0.9181628   0.24026161 -0.7054265  -0.9571109
 -0.91980785 -0.43561527  1.0003556   0.09646907  0.17377307 -0.33828616
  0.52258706 -0.5192405   0.7558096  -0.19037586 -0.5266404   0.16362433
  0.          1.          1.          0.        ]","[-2.89846003e-01  8.93423617e-01 -4.49215084e-01  2.61617173e-02
 -7.73454085e-02 -1.38639301e-01 -1.01785004e-01 -1.44322996e-03
 -8.49936962e-01  3.21523309e-01 -1.00416970e+00 -1.19731450e+00
 -1.01437271e+00 -3.95422965e-01  1.00031042e+00  7.53397471e-04
  1.00294255e-01 -3.17524523e-01  3.72755706e-01 -5.79734921e-01
  7.37081170e-01 -9.03984997e-03 -4.91345853e-01  1.42151356e-01
  0.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]",[ 1. -1. -1. -1. -1. -1.  1.  1.],42.0
0,,"[-2.89846003e-01  8.93423617e-01 -4.49215084e-01  2.61617173e-02
 -7.73454085e-02 -1.38639301e-01 -1.01785004e-01 -1.44322996e-03
 -8.49936962e-01  3.21523309e-01 -1.00416970e+00 -1.19731450e+00
 -1.01437271e+00 -3.95422965e-01  1.00031042e+00  7.53397471e-04
  1.00294255e-01 -3.17524523e-01  3.72755706e-01 -5.79734921e-01
  7.37081170e-01 -9.03984997e-03 -4.91345853e-01  1.42151356e-01
  0.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-2.9059726e-01  8.8707733e-01 -4.6162090e-01  2.1010462e-02
 -7.3686577e-02  2.6412150e-02 -1.0320195e-01  4.0546540e-04
 -6.8609387e-01  7.6451689e-01 -9.8715478e-01  5.5980414e-02
 -9.8853290e-01  1.4216767e-01  1.0062057e+00  1.2261479e-02
  9.7252138e-02  6.7721114e-02  3.4697133e-01 -3.4800474e-02
  7.7272910e-01  1.8113428e-01 -4.9205554e-01 -5.1783826e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]",[ 1. -1. -1. -1. -1. -1.  1.  1.],43.0
0,,"[-2.9059726e-01  8.8707733e-01 -4.6162090e-01  2.1010462e-02
 -7.3686577e-02  2.6412150e-02 -1.0320195e-01  4.0546540e-04
 -6.8609387e-01  7.6451689e-01 -9.8715478e-01  5.5980414e-02
 -9.8853290e-01  1.4216767e-01  1.0062057e+00  1.2261479e-02
  9.7252138e-02  6.7721114e-02  3.4697133e-01 -3.4800474e-02
  7.7272910e-01  1.8113428e-01 -4.9205554e-01 -5.1783826e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.8924820e-01  8.9072406e-01 -4.5454437e-01  2.3971530e-02
 -2.3932107e-02  2.0202352e-02 -1.0384465e-01  2.7851839e-04
 -5.7384503e-01  4.2772079e-01 -9.9705112e-01 -6.8050012e-02
 -1.0017178e+00  6.4534633e-03  1.0040736e+00 -1.1828869e-02
  6.7775182e-02 -1.2554783e-01  3.4225285e-01  1.9954820e-03
  7.6188242e-01 -6.9359086e-02 -4.8536786e-01  3.5423107e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1. -1. -1. -1. -1. -1. -1.  1.],44.0
0,,"[-2.8924820e-01  8.9072406e-01 -4.5454437e-01  2.3971530e-02
 -2.3932107e-02  2.0202352e-02 -1.0384465e-01  2.7851839e-04
 -5.7384503e-01  4.2772079e-01 -9.9705112e-01 -6.8050012e-02
 -1.0017178e+00  6.4534633e-03  1.0040736e+00 -1.1828869e-02
  6.7775182e-02 -1.2554783e-01  3.4225285e-01  1.9954820e-03
  7.6188242e-01 -6.9359086e-02 -4.8536786e-01  3.5423107e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.8828242e-01  8.9336133e-01 -4.4933906e-01  3.0529188e-02
  1.4004268e-02  1.6036976e-02 -1.0210729e-01 -6.1729725e-04
 -4.6831331e-01  4.5623752e-01 -1.0015229e+00  4.6476545e-03
 -1.0012701e+00 -1.0035093e-03  9.9686265e-01 -3.5197113e-02
  5.3131573e-02 -3.5122212e-02  3.4699640e-01  2.3796739e-02
  7.4613577e-01 -5.4172136e-02 -4.7740832e-01  1.8085156e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[ 0.06675894 -0.2253049  -1.         -1.          1.         -1.
 -1.          1.        ]",45.0
0,,"[-2.8828242e-01  8.9336133e-01 -4.4933906e-01  3.0529188e-02
  1.4004268e-02  1.6036976e-02 -1.0210729e-01 -6.1729725e-04
 -4.6831331e-01  4.5623752e-01 -1.0015229e+00  4.6476545e-03
 -1.0012701e+00 -1.0035093e-03  9.9686265e-01 -3.5197113e-02
  5.3131573e-02 -3.5122212e-02  3.4699640e-01  2.3796739e-02
  7.4613577e-01 -5.4172136e-02 -4.7740832e-01  1.8085156e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.28766325  0.8950914  -0.44588268  0.02261998  0.06259398  0.00881246
 -0.09880506 -0.00142363 -0.37632725  0.35407546 -1.0006112   0.00227653
 -1.0006737   0.00281824  0.98409903 -0.05033418  0.04867398 -0.00424308
  0.35663497  0.04240949  0.72909045 -0.07820029 -0.47416526  0.00727802
  0.          1.          1.          1.        ]","[-1.         -0.41219404 -1.         -1.          1.         -1.
 -1.          1.        ]",46.0
0,,"[-0.28766325  0.8950914  -0.44588268  0.02261998  0.06259398  0.00881246
 -0.09880506 -0.00142363 -0.37632725  0.35407546 -1.0006112   0.00227653
 -1.0006737   0.00281824  0.98409903 -0.05033418  0.04867398 -0.00424308
  0.35663497  0.04240949  0.72909045 -0.07820029 -0.47416526  0.00727802
  0.          1.          1.          1.        ]","[-0.2867536   0.89669305 -0.4426529   0.03596104  0.12386577  0.02076223
 -0.0921865  -0.00275035 -0.3092944   0.23726168 -0.96751654  0.19340602
 -1.000214    0.0027183   0.9613707  -0.10707305  0.05139898  0.01727137
  0.37476802  0.08150914  0.7023798  -0.13753304 -0.47280386  0.00308739
  0.          1.          1.          1.        ]",[-1.  1. -1. -1.  1. -1. -1.  1.],47.0
0,,"[-0.2867536   0.89669305 -0.4426529   0.03596104  0.12386577  0.02076223
 -0.0921865  -0.00275035 -0.3092944   0.23726168 -0.96751654  0.19340602
 -1.000214    0.0027183   0.9613707  -0.10707305  0.05139898  0.01727137
  0.37476802  0.08150914  0.7023798  -0.13753304 -0.47280386  0.00308739
  0.          1.          1.          1.        ]","[-2.85254121e-01  8.99250686e-01 -4.37433660e-01  4.74424027e-02
  1.86223641e-01  3.09138615e-02 -8.15848857e-02 -4.49309545e-03
 -2.72223234e-01  1.07762419e-01 -8.82564425e-01  3.87368172e-01
 -1.00006580e+00 -7.75126449e-04  9.23503995e-01 -1.60060331e-01
  5.64590432e-02  2.29889099e-02  4.03364480e-01  1.20604604e-01
  6.59454346e-01 -2.08537444e-01 -4.72900867e-01 -2.82219914e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[-1.  1. -1. -1.  1. -1. -1.  1.],48.0
0,,"[-2.85254121e-01  8.99250686e-01 -4.37433660e-01  4.74424027e-02
  1.86223641e-01  3.09138615e-02 -8.15848857e-02 -4.49309545e-03
 -2.72223234e-01  1.07762419e-01 -8.82564425e-01  3.87368172e-01
 -1.00006580e+00 -7.75126449e-04  9.23503995e-01 -1.60060331e-01
  5.64590432e-02  2.29889099e-02  4.03364480e-01  1.20604604e-01
  6.59454346e-01 -2.08537444e-01 -4.72900867e-01 -2.82219914e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.2834234   0.90233237 -0.43104094  0.05612602  0.24326935  0.02712389
 -0.06773937 -0.00687409 -0.26883546 -0.10500558 -0.76634336  0.26247278
 -0.9971711   0.00371084  0.87278724 -0.18729675  0.0644621   0.02824426
  0.44219035  0.15015094  0.60305923 -0.25646466 -0.47540003 -0.01376815
  0.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],49.0
0,,"[-0.2834234   0.90233237 -0.43104094  0.05612602  0.24326935  0.02712389
 -0.06773937 -0.00687409 -0.26883546 -0.10500558 -0.76634336  0.26247278
 -0.9971711   0.00371084  0.87278724 -0.18729675  0.0644621   0.02824426
  0.44219035  0.15015094  0.60305923 -0.25646466 -0.47540003 -0.01376815
  1.          1.          1.          1.        ]","[-0.28195822  0.9064154  -0.42238745  0.06556914  0.29473746  0.02962797
 -0.05243181 -0.01027394 -0.31874362 -0.2466478  -0.71430475  0.21076842
 -1.0006856  -0.01282639  0.8190485  -0.21197364  0.07085484  0.03157517
  0.48879755  0.18822803  0.5340108  -0.3099257  -0.48086423 -0.02485028
  1.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],50.0
0,,"[-0.28195822  0.9064154  -0.42238745  0.06556914  0.29473746  0.02962797
 -0.05243181 -0.01027394 -0.31874362 -0.2466478  -0.71430475  0.21076842
 -1.0006856  -0.01282639  0.8190485  -0.21197364  0.07085484  0.03157517
  0.48879755  0.18822803  0.5340108  -0.3099257  -0.48086423 -0.02485028
  1.          1.          1.          1.        ]","[-0.28008413  0.9101462  -0.4142872   0.08626149  0.34934074  0.03616517
 -0.03356385 -0.01499705 -0.38943306 -0.32658583 -0.6438583   0.2693119
 -0.997542    0.02437652  0.7527101  -0.26165113  0.08207127  0.05269657
  0.54701424  0.23211971  0.4557967  -0.34530547 -0.49086973 -0.04389048
  1.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],51.0
0,,"[-0.28008413  0.9101462  -0.4142872   0.08626149  0.34934074  0.03616517
 -0.03356385 -0.01499705 -0.38943306 -0.32658583 -0.6438583   0.2693119
 -0.997542    0.02437652  0.7527101  -0.26165113  0.08207127  0.05269657
  0.54701424  0.23211971  0.4557967  -0.34530547 -0.49086973 -0.04389048
  1.          1.          1.          1.        ]","[-0.27793664  0.913606   -0.40660068  0.1087442   0.4019643   0.04047313
 -0.01145438 -0.02161344 -0.47836095 -0.40682778 -0.56432194  0.30961362
 -0.98649997  0.06159746  0.67519754 -0.30157515  0.09604312  0.06237604
  0.61781853  0.2808566   0.36874565 -0.38152653 -0.5061242  -0.06436133
  1.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],52.0
0,,"[-0.27793664  0.913606   -0.40660068  0.1087442   0.4019643   0.04047313
 -0.01145438 -0.02161344 -0.47836095 -0.40682778 -0.56432194  0.30961362
 -0.98649997  0.06159746  0.67519754 -0.30157515  0.09604312  0.06237604
  0.61781853  0.2808566   0.36874565 -0.38152653 -0.5061242  -0.06436133
  1.          1.          1.          1.        ]","[-0.27564326  0.9166523  -0.3996855   0.13563809  0.4524043   0.04203977
  0.01381622 -0.03076502 -0.5874853  -0.495837   -0.4737253   0.3504796
 -0.96488154  0.11107728  0.58804095 -0.3342484   0.11163561  0.06774509
  0.702851    0.33606645  0.2739473  -0.41196314 -0.5273057  -0.08716258
  1.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],53.0
0,,"[-0.27564326  0.9166523  -0.3996855   0.13563809  0.4524043   0.04203977
  0.01381622 -0.03076502 -0.5874853  -0.495837   -0.4737253   0.3504796
 -0.96488154  0.11107728  0.58804095 -0.3342484   0.11163561  0.06774509
  0.702851    0.33606645  0.2739473  -0.41196314 -0.5273057  -0.08716258
  1.          1.          1.          1.        ]","[-0.27337706  0.91901886 -0.3942136   0.1665603   0.4997588   0.04025739
  0.04219497 -0.04328202 -0.7191494  -0.59517425 -0.37258288  0.38836828
 -0.92933273  0.17624076  0.49372137 -0.35665587  0.12820722  0.07156183
  0.8041383   0.39952588  0.17316163 -0.43385732 -0.5550329  -0.11219995
  1.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],54.0
0,,"[-0.27337706  0.91901886 -0.3942136   0.1665603   0.4997588   0.04025739
  0.04219497 -0.04328202 -0.7191494  -0.59517425 -0.37258288  0.38836828
 -0.92933273  0.17624076  0.49372137 -0.35665587  0.12820722  0.07156183
  0.8041383   0.39952588  0.17316163 -0.43385732 -0.5550329  -0.11219995
  1.          1.          1.          1.        ]","[-0.2717803   0.92144054 -0.38851935  0.16080745  0.53044426  0.02449151
  0.07081959 -0.0571618  -0.8871608  -0.78073454 -0.2994059   0.19891945
 -0.89095736  0.15260762  0.4018554  -0.33394203  0.14525571  0.07496054
  0.91284215  0.40249696  0.07010103 -0.43913838 -0.59207565 -0.15299827
  1.          1.          1.          1.        ]",[-1. -1.  1. -1.  1. -1. -1.  1.],55.0
0,,"[-0.2717803   0.92144054 -0.38851935  0.16080745  0.53044426  0.02449151
  0.07081959 -0.0571618  -0.8871608  -0.78073454 -0.2994059   0.19891945
 -0.89095736  0.15260762  0.4018554  -0.33394203  0.14525571  0.07496054
  0.91284215  0.40249696  0.07010103 -0.43913838 -0.59207565 -0.15299827
  1.          1.          1.          1.        ]","[-2.7001464e-01  9.1844869e-01 -3.9554021e-01  1.4040710e-01
  4.6141773e-01  5.4918617e-02  1.0020793e-01 -6.9197699e-02
 -1.0331662e+00  1.3645127e-01 -2.7508581e-01  7.5335026e-02
 -8.2476228e-01  6.6223943e-01  3.0913657e-01 -3.7006772e-01
  1.9520262e-01  6.0966587e-01  1.0186524e+00  3.5856473e-01
  2.5323915e-04  1.4510362e-01 -6.3867879e-01 -1.6161124e-01
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1.  1. -1. -1.  1.],56.0
0,,"[-2.7001464e-01  9.1844869e-01 -3.9554021e-01  1.4040710e-01
  4.6141773e-01  5.4918617e-02  1.0020793e-01 -6.9197699e-02
 -1.0331662e+00  1.3645127e-01 -2.7508581e-01  7.5335026e-02
 -8.2476228e-01  6.6223943e-01  3.0913657e-01 -3.7006772e-01
  1.9520262e-01  6.0966587e-01  1.0186524e+00  3.5856473e-01
  2.5323915e-04  1.4510362e-01 -6.3867879e-01 -1.6161124e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.2641505   0.90485877 -0.42571184  0.1048754   0.39124104  0.09840001
  0.10339882 -0.04732861 -1.0136983   0.05821872 -0.34870702 -0.3297118
 -0.74980676  0.2738783   0.24767584 -0.21182674  0.28180844  0.2849749
  0.9908864  -0.16282235  0.03494642  0.11451181 -0.68164617 -0.15475358
  0.          1.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],57.0
