,0,original_state,end_state,action,episode
0,,"[-0.262127    0.98522127 -0.17128633  0.07046745  0.48123538 -0.02082973
  0.17379387  0.02293968 -1.0025192   0.01072856 -0.42296943 -0.00190107
  0.3714025   0.26936468  0.74797755 -0.47775522 -0.3334476   0.17585163
  0.83442396  0.19998819  0.5751545  -0.18415317 -0.9126545  -0.02872036
  1.          0.          1.          1.        ]","[-0.26486376  0.98371583 -0.17973097  0.06475891  0.48801222 -0.06596142
  0.18284175  0.0166604  -1.0010257   0.00463172 -0.44585323 -0.13176471
  0.44240722  0.32239556  0.5964853  -0.60479367 -0.31462088  0.02306101
  0.900994    0.27410212  0.52966815 -0.1969985  -0.9290254  -0.06842843
  1.          0.          1.          1.        ]","[-1.         -1.          1.         -1.         -1.          0.41791245
 -1.          1.        ]",667.0
0,,"[-0.26486376  0.98371583 -0.17973097  0.06475891  0.48801222 -0.06596142
  0.18284175  0.0166604  -1.0010257   0.00463172 -0.44585323 -0.13176471
  0.44240722  0.32239556  0.5964853  -0.60479367 -0.31462088  0.02306101
  0.900994    0.27410212  0.52966815 -0.1969985  -0.9290254  -0.06842843
  0.          0.          1.          1.        ]","[-0.26957586  0.9836388  -0.18015185  0.04503796  0.4945188  -0.09888466
  0.18818809  0.00987774 -1.0003717   0.00180412 -0.51081073 -0.30697554
  0.52541965  0.37056315  0.41304013 -0.72293556 -0.3320883  -0.1321853
  0.9541956   0.14995365  0.47741568 -0.23559476 -0.9494896  -0.07988115
  0.          0.          1.          1.        ]","[-1.        -1.         1.        -1.        -1.        -0.4770892
 -1.         1.       ]",668.0
0,,"[-0.26957586  0.9836388  -0.18015185  0.04503796  0.4945188  -0.09888466
  0.18818809  0.00987774 -1.0003717   0.00180412 -0.51081073 -0.30697554
  0.52541965  0.37056315  0.41304013 -0.72293556 -0.3320883  -0.1321853
  0.9541956   0.14995365  0.47741568 -0.23559476 -0.9494896  -0.07988115
  0.          0.          1.          1.        ]","[-0.2764726   0.98465925 -0.17448837  0.02764388  0.49027792 -0.14313197
  0.18356723  0.00727295 -0.98670673  0.08877289 -0.6297116  -0.5220537
  0.6273086   0.47012618  0.19742    -0.84216046 -0.38052484 -0.2502884
  0.95330787 -0.09497438  0.4253156  -0.21169518 -0.9742601  -0.09733786
  0.          0.          1.          1.        ]",[ 1. -1.  1. -1. -1. -1. -1.  1.],669.0
0,,"[-0.2764726   0.98465925 -0.17448837  0.02764388  0.49027792 -0.14313197
  0.18356723  0.00727295 -0.98670673  0.08877289 -0.6297116  -0.5220537
  0.6273086   0.47012618  0.19742    -0.84216046 -0.38052484 -0.2502884
  0.95330787 -0.09497438  0.4253156  -0.21169518 -0.9742601  -0.09733786
  0.          0.          1.          1.        ]","[-0.2761299   0.98255795 -0.18595651  0.04392158  0.44020984  0.0701471
  0.18167147  0.0203843  -0.9167224   0.39453882 -0.7810648  -0.5287784
  0.71086496  0.3565928   0.17743717 -0.02315694 -0.39379722 -0.0476768
  0.9004278  -0.22741657  0.4164642   0.0337035  -1.018938   -0.10485405
  0.          0.          1.          1.        ]",[ 1. -1.  1. -1. -1. -1. -1.  1.],670.0
0,,"[-0.2761299   0.98255795 -0.18595651  0.04392158  0.44020984  0.0701471
  0.18167147  0.0203843  -0.9167224   0.39453882 -0.7810648  -0.5287784
  0.71086496  0.3565928   0.17743717 -0.02315694 -0.39379722 -0.0476768
  0.9004278  -0.22741657  0.4164642   0.0337035  -1.018938   -0.10485405
  0.          1.          1.          1.        ]","[-0.27150953  0.9827722  -0.18482131  0.06816725  0.37099862  0.06558456
  0.15978651  0.03357021 -0.84248954  0.25070024 -0.973433   -0.8309204
  0.73322237 -0.06950468  0.16431278 -0.06946388 -0.4633978  -0.45718879
  0.7863813  -0.5266058   0.39003482 -0.19583464 -1.0082947   0.03360487
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1. -1. -1. -1.  1.],671.0
0,,"[-0.27150953  0.9827722  -0.18482131  0.06816725  0.37099862  0.06558456
  0.15978651  0.03357021 -0.84248954  0.25070024 -0.973433   -0.8309204
  0.73322237 -0.06950468  0.16431278 -0.06946388 -0.4633978  -0.45718879
  0.7863813  -0.5266058   0.39003482 -0.19583464 -1.0082947   0.03360487
  0.          1.          1.          1.        ]","[-0.2647018   0.9892145  -0.14647424  0.16642101  0.33524913  0.14740087
  0.14464352  0.03120103 -0.8564186  -0.24889645 -1.0183618   0.06814521
  0.68352324 -0.34091634  0.15712868 -0.02704261 -0.6454584  -0.9611679
  0.6829142  -0.31926295  0.27615    -0.6861743  -0.9788301   0.16167097
  0.          1.          1.          1.        ]","[-0.98479426 -1.         -1.         -1.         -1.         -1.
 -1.          1.        ]",672.0
0,,"[-0.2647018   0.9892145  -0.14647424  0.16642101  0.33524913  0.14740087
  0.14464352  0.03120103 -0.8564186  -0.24889645 -1.0183618   0.06814521
  0.68352324 -0.34091634  0.15712868 -0.02704261 -0.6454584  -0.9611679
  0.6829142  -0.31926295  0.27615    -0.6861743  -0.9788301   0.16167097
  0.          1.          1.          1.        ]","[-0.2576622   0.99485433 -0.10131558  0.1638739   0.3643116   0.11645261
  0.13678624  0.02921786 -0.9069941  -0.19389491 -1.0072012   0.03062656
  0.6389884  -0.10450317  0.13985953 -0.07103977 -0.82423407 -0.6321858
  0.60048085 -0.30387944  0.14370768 -0.48295334 -0.9497494   0.05674795
  0.          1.          1.          1.        ]","[-1.         -1.          1.         -1.          1.         -1.
  0.11377336  1.        ]",673.0
0,,"[-0.2576622   0.99485433 -0.10131558  0.1638739   0.3643116   0.11645261
  0.13678624  0.02921786 -0.9069941  -0.19389491 -1.0072012   0.03062656
  0.6389884  -0.10450317  0.13985953 -0.07103977 -0.82423407 -0.6321858
  0.60048085 -0.30387944  0.14370768 -0.48295334 -0.9497494   0.05674795
  0.          1.          1.          1.        ]","[-0.2522205   0.99694103 -0.07815767  0.15387855  0.39757022  0.08968955
  0.13081272  0.03628936 -0.93707913 -0.08772799 -1.0028615   0.01300607
  0.6646782   0.22830778  0.10306225 -0.15632197 -0.91424084 -0.23228349
  0.5224524  -0.28582782  0.07017673 -0.20923948 -0.94442844  0.02502842
  0.          1.          1.          1.        ]","[-1.        -1.         1.        -1.         1.        -1.
  0.5812161  1.       ]",674.0
0,,"[-0.2522205   0.99694103 -0.07815767  0.15387855  0.39757022  0.08968955
  0.13081272  0.03628936 -0.93707913 -0.08772799 -1.0028615   0.01300607
  0.6646782   0.22830778  0.10306225 -0.15632197 -0.91424084 -0.23228349
  0.5224524  -0.28582782  0.07017673 -0.20923948 -0.94442844  0.02502842
  0.          1.          1.          1.        ]","[-0.24841103  0.9987322  -0.05033818  0.1617152   0.4202669   0.05795723
  0.12750784  0.04733761 -0.99976397 -0.3658048  -1.0008675   0.00898379
  0.673793   -0.06292596  0.05373866 -0.17857039 -0.97396564 -0.267843
  0.4447343  -0.31175095 -0.01928028 -0.46376184 -0.9601888  -0.07431629
  0.          1.          1.          1.        ]","[-1.         -1.         -0.49075353 -1.          1.         -1.
 -1.          1.        ]",675.0
0,,"[-0.24841103  0.9987322  -0.05033818  0.1617152   0.4202669   0.05795723
  0.12750784  0.04733761 -0.99976397 -0.3658048  -1.0008675   0.00898379
  0.673793   -0.06292596  0.05373866 -0.17857039 -0.97396564 -0.267843
  0.4447343  -0.31175095 -0.01928028 -0.46376184 -0.9601888  -0.07431629
  0.          1.          1.          1.        ]","[-0.24661238  0.99865806 -0.05178872  0.13650769  0.43468943  0.01907205
  0.12228924  0.0667539  -1.0008694   0.14198963 -0.99986345  0.00650726
  0.7589092   0.5805077   0.0031547  -0.19825193 -0.9353844   0.37016276
  0.37368163 -0.27345535 -0.0352403   0.12270375 -0.98925334 -0.12512664
  0.          1.          1.          1.        ]","[-1.         -1.          1.         -0.3893918   1.         -1.
  1.          0.23902856]",676.0
0,,"[-0.24661238  0.99865806 -0.05178872  0.13650769  0.43468943  0.01907205
  0.12228924  0.0667539  -1.0008694   0.14198963 -0.99986345  0.00650726
  0.7589092   0.5805077   0.0031547  -0.19825193 -0.9353844   0.37016276
  0.37368163 -0.27345535 -0.0352403   0.12270375 -0.98925334 -0.12512664
  0.          1.          1.          1.        ]","[-0.24705338  0.9983361  -0.05766307  0.15798657  0.43216857 -0.02133888
  0.10804847  0.08408276 -1.0035393  -0.09689067 -1.0013826   0.00433227
  0.8441173   0.22207507 -0.0174459   0.01131458 -0.86809236  0.22054662
  0.31135002 -0.16212471 -0.04721658 -0.14094423 -1.0038997   0.05066045
  0.          1.          1.          1.        ]","[-1.         -1.         -1.          1.          1.         -1.
 -0.7457714   0.79623747]",677.0
0,,"[-0.24705338  0.9983361  -0.05766307  0.15798657  0.43216857 -0.02133888
  0.10804847  0.08408276 -1.0035393  -0.09689067 -1.0013826   0.00433227
  0.8441173   0.22207507 -0.0174459   0.01131458 -0.86809236  0.22054662
  0.31135002 -0.16212471 -0.04721658 -0.14094423 -1.0038997   0.05066045
  0.          1.          1.          1.        ]","[-2.5012377e-01  9.9769628e-01 -6.7838870e-02  1.3477914e-01
  4.2260364e-01 -7.5612098e-02  8.5311368e-02  9.8648131e-02
 -1.0020580e+00  8.7078921e-03 -1.0002184e+00  8.1063551e-04
  8.9980370e-01  2.0736523e-01  8.3353380e-03  1.4444171e-01
 -7.8098321e-01  4.1222924e-01  2.5478047e-01 -2.0058756e-01
 -4.0796299e-02  8.7797709e-02 -1.0019859e+00  7.3702279e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1. -1. -1.  1.  1. -1.  1. -1.],678.0
0,,"[-2.5012377e-01  9.9769628e-01 -6.7838870e-02  1.3477914e-01
  4.2260364e-01 -7.5612098e-02  8.5311368e-02  9.8648131e-02
 -1.0020580e+00  8.7078921e-03 -1.0002184e+00  8.1063551e-04
  8.9980370e-01  2.0736523e-01  8.3353380e-03  1.4444171e-01
 -7.8098321e-01  4.1222924e-01  2.5478047e-01 -2.0058756e-01
 -4.0796299e-02  8.7797709e-02 -1.0019859e+00  7.3702279e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.25608817  0.9963424  -0.08545027  0.11171976  0.41972727 -0.12651016
  0.05919702  0.11478139 -1.0013514   0.00305233 -1.0027165   0.01063785
  0.93710834  0.13403511  0.06837539  0.27492738 -0.6666535   0.5333563
  0.19820033 -0.21325876  0.00276959  0.2441311  -1.0013548   0.00218353
  0.          1.          1.          1.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],679.0
0,,"[-0.25608817  0.9963424  -0.08545027  0.11171976  0.41972727 -0.12651016
  0.05919702  0.11478139 -1.0013514   0.00305233 -1.0027165   0.01063785
  0.93710834  0.13403511  0.06837539  0.27492738 -0.6666535   0.5333563
  0.19820033 -0.21325876  0.00276959  0.2441311  -1.0013548   0.00218353
  0.          0.          1.          1.        ]","[-0.26485595  0.9938295  -0.11091859  0.08481743  0.415127   -0.17922175
  0.02937097  0.13085477 -1.000936    0.0020589  -1.0011266   0.00390244
  0.959116    0.07070835  0.16476999  0.40753844 -0.52709836  0.63208884
  0.1457102  -0.19626543  0.08355249  0.40165883 -1.0010687   0.00151252
  0.          0.          1.          1.        ]","[-1.         -0.36425534 -1.          1.          1.         -1.
  1.         -1.        ]",680.0
0,,"[-0.26485595  0.9938295  -0.11091859  0.08481743  0.415127   -0.17922175
  0.02937097  0.13085477 -1.000936    0.0020589  -1.0011266   0.00390244
  0.959116    0.07070835  0.16476999  0.40753844 -0.52709836  0.63208884
  0.1457102  -0.19626543  0.08355249  0.40165883 -1.0010687   0.00151252
  0.          0.          1.          1.        ]","[-0.26824838  0.99209255 -0.12550831 -0.07133764  0.35694844  0.02386861
  0.01667292  0.12839179 -1.0053191  -0.00817907 -0.990221    0.03451206
  0.93763405 -0.13019697  0.29057124  0.48669344 -0.44005448  0.27338034
  0.14755225  0.04091068  0.164931    0.40811896 -0.9980095   0.01919533
  0.          0.          1.          1.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],681.0
0,,"[-0.26824838  0.99209255 -0.12550831 -0.07133764  0.35694844  0.02386861
  0.01667292  0.12839179 -1.0053191  -0.00817907 -0.990221    0.03451206
  0.93763405 -0.13019697  0.29057124  0.48669344 -0.44005448  0.27338034
  0.14755225  0.04091068  0.164931    0.40811896 -0.9980095   0.01919533
  1.          0.          1.          1.        ]","[-0.26723891  0.98944134 -0.14493376 -0.09437992  0.34457317  0.00428755
  0.0047266   0.12031789 -1.0012938   0.02242864 -0.97723246  0.06896311
  0.9013494  -0.16978723  0.44401354  0.6309996  -0.3673436   0.309788
  0.15771794  0.03902109  0.28412208  0.5538872  -1.0014223   0.00497942
  1.          0.          1.          1.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],682.0
0,,"[-0.26723891  0.98944134 -0.14493376 -0.09437992  0.34457317  0.00428755
  0.0047266   0.12031789 -1.0012938   0.02242864 -0.97723246  0.06896311
  0.9013494  -0.16978723  0.44401354  0.6309996  -0.3673436   0.309788
  0.15771794  0.03902109  0.28412208  0.5538872  -1.0014223   0.00497942
  1.          0.          1.          0.        ]","[-0.26829916  0.98574114 -0.16826901 -0.11025292  0.33360267 -0.03285119
 -0.01167549  0.11055075 -0.9880463   0.08307431 -0.96309984  0.04140618
  0.8550976  -0.2110218   0.6403327   0.78571814 -0.2937498   0.30933696
  0.16661745  0.02935194  0.43330625  0.6751382  -1.0005883   0.00214952
  1.          0.          1.          0.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],683.0
0,,"[-0.26829916  0.98574114 -0.16826901 -0.11025292  0.33360267 -0.03285119
 -0.01167549  0.11055075 -0.9880463   0.08307431 -0.96309984  0.04140618
  0.8550976  -0.2110218   0.6403327   0.78571814 -0.2937498   0.30933696
  0.16661745  0.02935194  0.43330625  0.6751382  -1.0005883   0.00214952
  1.          0.          1.          0.        ]","[-0.270594    0.98034835 -0.19727409 -0.14078365  0.3355367  -0.04624381
 -0.03265404  0.09792925 -0.9557183   0.16094859 -0.9502628   0.05092405
  0.81904155 -0.12220544  0.8805701   0.9519005  -0.21318671  0.3541474
  0.17352334  0.02366734  0.61602014  0.826867   -1.0001161   0.00123708
  1.          0.          1.          0.        ]","[-1.         1.        -0.2525199  1.         1.        -1.
  1.        -1.       ]",684.0
0,,"[-0.270594    0.98034835 -0.19727409 -0.14078365  0.3355367  -0.04624381
 -0.03265404  0.09792925 -0.9557183   0.16094859 -0.9502628   0.05092405
  0.81904155 -0.12220544  0.8805701   0.9519005  -0.21318671  0.3541474
  0.17352334  0.02366734  0.61602014  0.826867   -1.0001161   0.00123708
  1.          0.          1.          0.        ]","[-0.2708389   0.9716784  -0.23630723 -0.22853611  0.35788092  0.05578179
 -0.04688929  0.0942551  -0.9128742   0.14349368 -0.95203865 -0.05077629
  0.8275759   0.08272745  1.0122269  -0.04454158 -0.09466844  0.585916
  0.15985677 -0.11590233  0.8361516   0.9458494  -1.0171003   0.06550639
  1.          0.          1.          0.        ]","[-1.          1.          1.          1.          1.         -1.
  1.          0.20868425]",685.0
0,,"[-0.2708389   0.9716784  -0.23630723 -0.22853611  0.35788092  0.05578179
 -0.04688929  0.0942551  -0.9128742   0.14349368 -0.95203865 -0.05077629
  0.8275759   0.08272745  1.0122269  -0.04454158 -0.09466844  0.585916
  0.15985677 -0.11590233  0.8361516   0.9458494  -1.0171003   0.06550639
  1.          0.          1.          0.        ]","[-0.26909417  0.9628626  -0.2699919  -0.19696237  0.4881041   0.01642791
 -0.0418037   0.08975141 -0.9039458  -0.51210207 -0.93759006  0.12807435
  0.8595855  -0.22920139  1.002424   -0.05462731  0.0551901   0.19465703
  0.18274741  0.26491654  1.0222399  -0.09409919 -0.97052723  0.28872675
  1.          0.          1.          0.        ]",[-1.  1.  1.  1.  1.  1.  1.  1.],686.0
0,,"[-0.26909417  0.9628626  -0.2699919  -0.19696237  0.4881041   0.01642791
 -0.0418037   0.08975141 -0.9039458  -0.51210207 -0.93759006  0.12807435
  0.8595855  -0.22920139  1.002424   -0.05462731  0.0551901   0.19465703
  0.18274741  0.26491654  1.0222399  -0.09409919 -0.97052723  0.28872675
  1.          0.          1.          0.        ]","[-0.2673447   0.96606207 -0.2583101  -0.15839347  0.5759332   0.0652535
 -0.02094363  0.08531044 -1.028077   -0.5381352  -0.88510644  0.16169372
  0.8405847  -0.00744847  0.95254755 -0.31064966  0.12047119  0.26982555
  0.25391185  0.1698292   1.0091705  -0.0385552  -0.8748918   0.36388192
  1.          0.          1.          0.        ]",[-1.  1.  1. -1.  1.  1.  1.  1.],687.0
0,,"[-0.2673447   0.96606207 -0.2583101  -0.15839347  0.5759332   0.0652535
 -0.02094363  0.08531044 -1.028077   -0.5381352  -0.88510644  0.16169372
  0.8405847  -0.00744847  0.95254755 -0.31064966  0.12047119  0.26982555
  0.25391185  0.1698292   1.0091705  -0.0385552  -0.8748918   0.36388192
  1.          0.          1.          0.        ]","[-0.26573023  0.95713913 -0.28962857 -0.18635154  0.5904319   0.01460111
 -0.00797454  0.08739378 -1.0122069   0.05033004 -0.8715619   0.0599132
  0.9343863   0.50434154  0.85941565 -0.3847144   0.28772473  0.8060374
  0.3373243   0.42014623  1.0044233  -0.02061898 -0.8698432  -0.06653082
  1.          0.          1.          0.        ]",[-1.  1.  1. -1.  1.  1.  1.  1.],688.0
0,,"[-0.26573023  0.95713913 -0.28962857 -0.18635154  0.5904319   0.01460111
 -0.00797454  0.08739378 -1.0122069   0.05033004 -0.8715619   0.0599132
  0.9343863   0.50434154  0.85941565 -0.3847144   0.28772473  0.8060374
  0.3373243   0.42014623  1.0044233  -0.02061898 -0.8698432  -0.06653082
  1.          0.          1.          1.        ]","[-0.26609057  0.94871306 -0.3161384  -0.16669042  0.504158   -0.0224611
  0.0141103   0.08036904 -1.005491    0.01892501 -0.83157873  0.1679865
  1.0264055  -0.09731592  0.75021076 -0.4319908   0.42522773  0.26229662
  0.49157143  0.57474864  0.96852463 -0.3035373  -0.8606495  -0.00545393
  1.          0.          1.          1.        ]",[-1.  1.  1. -1. -1.  1. -1.  1.],689.0
0,,"[-0.26609057  0.94871306 -0.3161384  -0.16669042  0.504158   -0.0224611
  0.0141103   0.08036904 -1.005491    0.01892501 -0.83157873  0.1679865
  1.0264055  -0.09731592  0.75021076 -0.4319908   0.42522773  0.26229662
  0.49157143  0.57474864  0.96852463 -0.3035373  -0.8606495  -0.00545393
  1.          0.          0.          1.        ]","[-0.26810992  0.94893295 -0.31547788 -0.14845419  0.4969203  -0.0464639
  0.03100517  0.06627582 -1.0023474   0.00963487 -0.772754    0.22944678
  1.0076213  -0.06397244  0.6202672  -0.51257986  0.4568396   0.06670779
  0.6226594   0.42913896  0.87965137 -0.40208265 -0.8374431   0.09690049
  1.          0.          0.          1.        ]",[-1.  1.  1. -1. -1. -1. -1.  1.],690.0
0,,"[-0.26810992  0.94893295 -0.31547788 -0.14845419  0.4969203  -0.0464639
  0.03100517  0.06627582 -1.0023474   0.00963487 -0.772754    0.22944678
  1.0076213  -0.06397244  0.6202672  -0.51257986  0.4568396   0.06670779
  0.6226594   0.42913896  0.87965137 -0.40208265 -0.8374431   0.09690049
  1.          0.          0.          1.        ]","[-0.27267334  0.9511878  -0.3086127  -0.14199692  0.51136065 -0.10552666
  0.0509265   0.04956118 -1.0008628   0.00436947 -0.7314183   0.10822619
  1.0017447  -0.007089    0.4575419  -0.65431195  0.44952857 -0.09165423
  0.7705519   0.61905074  0.7700923  -0.49407047 -0.825522    0.00630049
  1.          0.          0.          1.        ]",[-1. -1.  1. -1. -1.  1. -1.  1.],691.0
0,,"[-0.27267334  0.9511878  -0.3086127  -0.14199692  0.51136065 -0.10552666
  0.0509265   0.04956118 -1.0008628   0.00436947 -0.7314183   0.10822619
  1.0017447  -0.007089    0.4575419  -0.65431195  0.44952857 -0.09165423
  0.7705519   0.61905074  0.7700923  -0.49407047 -0.825522    0.00630049
  1.          0.          0.          1.        ]","[-0.27508524  0.9582157  -0.28604662 -0.09038116  0.43234244  0.0748589
